# Dur Brannoc east avenue as built over the terraces, anchor-relative
# anchor -1800,149,-1500
75	-27	10	default:stone	0
76	-27	10	default:stone	0
77	-27	10	default:stone	0
78	-27	10	default:stone	0
79	-27	10	default:stone	0
80	-27	10	default:stone	0
81	-27	10	default:stone	0
82	-27	10	default:stone	0
83	-27	10	default:stone	0
40	-26	10	default:stone	0
41	-26	10	default:stone	0
42	-26	10	default:stone	0
43	-26	10	default:stone	0
44	-26	10	default:stone	0
45	-26	10	default:stone	0
46	-26	10	default:stone	0
47	-26	10	default:stone	0
48	-26	10	default:stone	0
49	-26	10	default:stone	0
50	-26	10	default:stone	0
51	-26	10	default:stone	0
52	-26	10	default:stone	0
53	-26	10	default:stone	0
54	-26	10	default:stone	0
55	-26	10	default:stone	0
56	-26	10	default:stone	0
57	-26	10	default:stone	0
58	-26	10	default:stone	0
59	-26	10	default:stone	0
60	-26	10	default:stone	0
61	-26	10	default:stone	0
62	-26	10	default:stone	0
63	-26	10	default:stone	0
64	-26	10	default:stone	0
65	-26	10	default:stone	0
66	-26	10	default:stone	0
67	-26	10	default:stone	0
68	-26	10	default:stone	0
69	-26	10	default:stone	0
70	-26	10	default:stone	0
71	-26	10	default:stone	0
72	-26	10	default:stone	0
73	-26	10	default:stone	0
74	-26	10	default:stone	0
75	-26	10	default:stone	0
76	-26	10	default:stone	0
77	-26	10	default:stone	0
78	-26	10	default:stone	0
79	-26	10	default:stone	0
80	-26	10	default:stone	0
81	-26	10	default:stone	0
82	-26	10	default:stone	0
83	-26	10	default:stone	0
40	-25	10	default:stone	0
41	-25	10	default:stone	0
42	-25	10	default:stone	0
43	-25	10	default:stone	0
44	-25	10	default:stone	0
45	-25	10	default:stone	0
46	-25	10	default:stone	0
47	-25	10	default:stone	0
48	-25	10	default:stone	0
49	-25	10	default:stone	0
50	-25	10	default:stone	0
51	-25	10	default:stone	0
52	-25	10	default:stone	0
53	-25	10	default:stone	0
54	-25	10	default:stone	0
55	-25	10	default:stone	0
56	-25	10	default:stone	0
57	-25	10	default:stone	0
58	-25	10	default:stone	0
59	-25	10	default:stone	0
60	-25	10	default:stone	0
61	-25	10	default:stone	0
62	-25	10	default:stone	0
63	-25	10	default:stone	0
64	-25	10	default:stone	0
65	-25	10	default:stone	0
66	-25	10	default:stone	0
67	-25	10	default:stone	0
68	-25	10	default:stone	0
69	-25	10	default:stone	0
70	-25	10	default:stone	0
71	-25	10	default:stone	0
72	-25	10	default:stone	0
73	-25	10	default:stone	0
74	-25	10	default:stone	0
75	-25	10	default:stone	0
76	-25	10	default:stone	0
77	-25	10	default:stone	0
78	-25	10	default:stone	0
79	-25	10	default:stone	0
80	-25	10	default:stone	0
81	-25	10	default:stone	0
82	-25	10	default:stone	0
83	-25	10	default:stone	0
40	-24	10	default:stone	0
41	-24	10	default:stone	0
42	-24	10	default:stone	0
43	-24	10	default:stone	0
44	-24	10	default:stone	0
45	-24	10	default:stone	0
46	-24	10	default:stone	0
47	-24	10	default:stone	0
48	-24	10	default:stone	0
49	-24	10	default:stone	0
50	-24	10	default:stone	0
51	-24	10	default:stone	0
52	-24	10	default:stone	0
53	-24	10	default:stone	0
54	-24	10	default:stone	0
55	-24	10	default:stone	0
56	-24	10	default:stone	0
57	-24	10	default:stone	0
58	-24	10	default:stone	0
59	-24	10	default:stone	0
60	-24	10	default:stone	0
61	-24	10	default:stone	0
62	-24	10	default:stone	0
63	-24	10	default:stone	0
64	-24	10	default:stone	0
65	-24	10	default:stone	0
66	-24	10	default:stone	0
67	-24	10	default:stone	0
68	-24	10	default:stone	0
69	-24	10	default:stone	0
70	-24	10	default:stone	0
71	-24	10	default:stone	0
72	-24	10	default:stone	0
73	-24	10	default:stone	0
74	-24	10	default:stone	0
75	-24	10	default:stone	0
76	-24	10	default:stone	0
77	-24	10	default:stone	0
78	-24	10	default:stone	0
79	-24	10	default:stone	0
80	-24	10	default:stone	0
81	-24	10	default:stone	0
82	-24	10	default:stone	0
83	-24	10	default:stone	0
40	-23	10	default:stone	0
41	-23	10	default:stone	0
42	-23	10	default:stone	0
43	-23	10	default:stone	0
44	-23	10	default:stone	0
45	-23	10	default:stone	0
46	-23	10	default:stone	0
47	-23	10	default:stone	0
48	-23	10	default:stone	0
49	-23	10	default:stone	0
50	-23	10	default:stone	0
51	-23	10	default:stone	0
52	-23	10	default:stone	0
53	-23	10	default:stone	0
54	-23	10	default:stone	0
55	-23	10	default:stone	0
56	-23	10	default:stone	0
57	-23	10	default:stone	0
58	-23	10	default:stone	0
59	-23	10	default:stone	0
60	-23	10	default:stone	0
61	-23	10	default:stone	0
62	-23	10	default:stone	0
63	-23	10	default:stone	0
64	-23	10	default:stone	0
65	-23	10	default:stone	0
66	-23	10	default:stone	0
67	-23	10	default:stone	0
68	-23	10	default:stone	0
69	-23	10	default:stone	0
70	-23	10	default:stone	0
71	-23	10	default:stone	0
72	-23	10	default:stone	0
73	-23	10	default:stone	0
74	-23	10	default:stone	0
75	-23	10	default:stone	0
76	-23	10	default:stone	0
77	-23	10	default:stone	0
78	-23	10	default:stone	0
79	-23	10	default:stone	0
80	-23	10	default:stone	0
81	-23	10	default:stone	0
40	-22	10	default:stone	0
41	-22	10	default:stone	0
42	-22	10	default:stone	0
43	-22	10	default:stone	0
44	-22	10	default:stone	0
45	-22	10	default:stone	0
46	-22	10	default:stone	0
47	-22	10	default:stone	0
48	-22	10	default:stone	0
49	-22	10	default:stone	0
50	-22	10	default:stone	0
51	-22	10	default:stone	0
52	-22	10	default:stone	0
53	-22	10	default:stone	0
54	-22	10	default:stone	0
55	-22	10	default:stone	0
56	-22	10	default:stone	0
57	-22	10	default:stone	0
58	-22	10	default:stone	0
59	-22	10	default:stone	0
60	-22	10	default:stone	0
61	-22	10	default:stone	0
62	-22	10	default:stone	0
63	-22	10	default:stone	0
64	-22	10	default:stone	0
65	-22	10	default:stone	0
66	-22	10	default:stone	0
67	-22	10	default:stone	0
68	-22	10	default:stone	0
69	-22	10	default:stone	0
70	-22	10	default:stone	0
71	-22	10	default:stone	0
72	-22	10	default:stone	0
73	-22	10	default:stone	0
74	-22	10	default:stone	0
75	-22	10	default:stone	0
76	-22	10	default:stone	0
77	-22	10	default:stone	0
78	-22	10	default:stone	0
79	-22	10	default:stone	0
80	-22	10	default:stone	0
81	-22	10	default:stone	0
40	-21	10	default:stone	0
41	-21	10	default:stone	0
42	-21	10	default:stone	0
43	-21	10	default:stone	0
44	-21	10	default:stone	0
45	-21	10	default:stone	0
46	-21	10	default:stone	0
47	-21	10	default:stone	0
48	-21	10	default:stone	0
49	-21	10	default:stone	0
50	-21	10	default:stone	0
51	-21	10	default:stone	0
52	-21	10	default:stone	0
53	-21	10	default:stone	0
54	-21	10	default:stone	0
55	-21	10	default:stone	0
56	-21	10	default:stone	0
57	-21	10	default:stone	0
58	-21	10	default:stone	0
59	-21	10	default:stone	0
60	-21	10	default:stone	0
61	-21	10	default:stone	0
62	-21	10	default:stone	0
63	-21	10	default:stone	0
64	-21	10	default:stone	0
65	-21	10	default:stone	0
66	-21	10	default:stone	0
67	-21	10	default:stone	0
68	-21	10	default:stone	0
69	-21	10	default:stone	0
70	-21	10	default:stone	0
71	-21	10	default:stone	0
72	-21	10	default:stone	0
73	-21	10	default:stone	0
74	-21	10	default:stone	0
75	-21	10	default:stone	0
76	-21	10	default:stone	0
77	-21	10	default:stone	0
78	-21	10	default:stone	0
79	-21	10	default:stone	0
80	-21	10	default:stone	0
81	-21	10	default:stone	0
40	-20	10	default:stone	0
41	-20	10	default:stone	0
42	-20	10	default:stone	0
43	-20	10	default:stone	0
44	-20	10	default:stone	0
45	-20	10	default:stone	0
46	-20	10	default:stone	0
47	-20	10	default:stone	0
48	-20	10	default:stone	0
49	-20	10	default:stone	0
50	-20	10	default:stone	0
51	-20	10	default:stone	0
52	-20	10	default:stone	0
53	-20	10	default:stone	0
54	-20	10	default:stone	0
55	-20	10	default:stone	0
56	-20	10	default:stone	0
57	-20	10	default:stone	0
58	-20	10	default:stone	0
59	-20	10	default:stone	0
60	-20	10	default:stone	0
61	-20	10	default:stone	0
62	-20	10	default:stone	0
63	-20	10	default:stone	0
64	-20	10	default:stone	0
65	-20	10	default:stone	0
66	-20	10	default:stone	0
67	-20	10	default:stone	0
68	-20	10	default:stone	0
69	-20	10	default:stone	0
70	-20	10	default:stone	0
71	-20	10	default:stone	0
72	-20	10	default:stone	0
73	-20	10	default:stone	0
74	-20	10	default:stone	0
75	-20	10	default:stone	0
76	-20	10	default:stone	0
77	-20	10	default:stone	0
78	-20	10	default:stone	0
79	-20	10	default:stone	0
80	-20	10	default:stone	0
81	-20	10	default:stone	0
40	-19	10	default:stone	0
41	-19	10	default:stone	0
42	-19	10	default:stone	0
43	-19	10	default:stone	0
44	-19	10	default:stone	0
45	-19	10	default:stone	0
46	-19	10	default:stone	0
47	-19	10	default:stone	0
48	-19	10	default:stone	0
49	-19	10	default:stone	0
50	-19	10	default:stone	0
51	-19	10	default:stone	0
52	-19	10	default:stone	0
53	-19	10	default:stone	0
54	-19	10	default:stone	0
55	-19	10	default:stone	0
56	-19	10	default:stone	0
57	-19	10	default:stone	0
58	-19	10	default:stone	0
59	-19	10	default:stone	0
60	-19	10	default:stone	0
61	-19	10	default:stone	0
62	-19	10	default:stone	0
63	-19	10	default:stone	0
64	-19	10	default:stone	0
65	-19	10	default:stone	0
66	-19	10	default:stone	0
67	-19	10	default:stone	0
68	-19	10	default:stone	0
69	-19	10	default:stone	0
70	-19	10	default:stone	0
71	-19	10	default:stone	0
72	-19	10	default:stone	0
73	-19	10	default:stone	0
74	-19	10	default:stone	0
75	-19	10	default:stone	0
76	-19	10	default:stone	0
77	-19	10	default:stone	0
78	-19	10	default:stone	0
79	-19	10	default:stone	0
40	-18	10	default:stone	0
41	-18	10	default:stone	0
42	-18	10	default:stone	0
43	-18	10	default:stone	0
44	-18	10	default:stone	0
45	-18	10	default:stone	0
46	-18	10	default:stone	0
47	-18	10	default:stone	0
48	-18	10	default:stone	0
49	-18	10	default:stone	0
50	-18	10	default:stone	0
51	-18	10	default:stone	0
52	-18	10	default:stone	0
53	-18	10	default:stone	0
54	-18	10	default:stone	0
55	-18	10	default:stone	0
56	-18	10	default:stone	0
57	-18	10	default:stone	0
58	-18	10	default:stone	0
59	-18	10	default:stone	0
60	-18	10	default:stone	0
61	-18	10	default:stone	0
62	-18	10	default:stone	0
63	-18	10	default:stone	0
64	-18	10	default:stone	0
65	-18	10	default:stone	0
66	-18	10	default:stone	0
67	-18	10	default:stone	0
68	-18	10	default:stone	0
69	-18	10	default:stone	0
70	-18	10	default:stone	0
71	-18	10	default:stone	0
72	-18	10	default:stone	0
73	-18	10	default:stone	0
74	-18	10	default:stone	0
75	-18	10	default:stone	0
76	-18	10	default:stone	0
77	-18	10	default:stone	0
78	-18	10	default:stone	0
79	-18	10	default:stone	0
40	-17	10	default:stone	0
41	-17	10	default:stone	0
42	-17	10	default:stone	0
43	-17	10	default:stone	0
44	-17	10	default:stone	0
45	-17	10	default:stone	0
46	-17	10	default:stone	0
47	-17	10	default:stone	0
48	-17	10	default:stone	0
49	-17	10	default:stone	0
50	-17	10	default:stone	0
51	-17	10	default:stone	0
52	-17	10	default:stone	0
53	-17	10	default:stone	0
54	-17	10	default:stone	0
55	-17	10	default:stone	0
56	-17	10	default:stone	0
57	-17	10	default:stone	0
58	-17	10	default:stone	0
59	-17	10	default:stone	0
60	-17	10	default:stone	0
61	-17	10	default:stone	0
62	-17	10	default:stone	0
63	-17	10	default:stone	0
64	-17	10	default:stone	0
65	-17	10	default:stone	0
66	-17	10	default:stone	0
67	-17	10	default:stone	0
68	-17	10	default:stone	0
69	-17	10	default:stone	0
70	-17	10	default:stone	0
71	-17	10	default:stone	0
72	-17	10	default:stone	0
73	-17	10	default:stone	0
74	-17	10	default:stone	0
75	-17	10	default:stone	0
76	-17	10	default:stone	0
77	-17	10	default:stone	0
78	-17	10	default:stone	0
79	-17	10	default:stone	0
40	-16	10	default:stone	0
41	-16	10	default:stone	0
42	-16	10	default:stone	0
43	-16	10	default:stone	0
44	-16	10	default:stone	0
45	-16	10	default:stone	0
46	-16	10	default:stone	0
47	-16	10	default:stone	0
48	-16	10	default:stone	0
49	-16	10	default:stone	0
50	-16	10	default:stone	0
51	-16	10	default:stone	0
52	-16	10	default:stone	0
53	-16	10	default:stone	0
54	-16	10	default:stone	0
55	-16	10	default:stone	0
56	-16	10	default:stone	0
57	-16	10	default:stone	0
58	-16	10	default:stone	0
59	-16	10	default:stone	0
60	-16	10	default:stone	0
61	-16	10	default:stone	0
62	-16	10	default:stone	0
63	-16	10	default:stone	0
64	-16	10	default:stone	0
65	-16	10	default:stone	0
66	-16	10	default:stone	0
67	-16	10	default:stone	0
68	-16	10	default:stone	0
69	-16	10	default:stone	0
70	-16	10	default:stone	0
71	-16	10	default:stone	0
72	-16	10	default:stone	0
73	-16	10	default:stone	0
74	-16	10	default:stone	0
75	-16	10	default:stone	0
76	-16	10	default:stone	0
77	-16	10	default:stone	0
78	-16	10	default:stone	0
79	-16	10	default:stone	0
40	-15	10	default:stone	0
41	-15	10	default:stone	0
42	-15	10	default:stone	0
43	-15	10	default:stone	0
44	-15	10	default:stone	0
45	-15	10	default:stone	0
46	-15	10	default:stone	0
47	-15	10	default:stone	0
48	-15	10	default:stone	0
49	-15	10	default:stone	0
50	-15	10	default:stone	0
51	-15	10	default:stone	0
52	-15	10	default:stone	0
53	-15	10	default:stone	0
54	-15	10	default:stone	0
55	-15	10	default:stone	0
56	-15	10	default:stone	0
57	-15	10	default:stone	0
58	-15	10	default:stone	0
59	-15	10	default:stone	0
60	-15	10	default:stone	0
61	-15	10	default:stone	0
62	-15	10	default:stone	0
63	-15	10	default:stone	0
64	-15	10	default:stone	0
65	-15	10	default:stone	0
66	-15	10	default:stone	0
67	-15	10	default:stone	0
68	-15	10	default:stone	0
69	-15	10	default:stone	0
70	-15	10	default:stone	0
71	-15	10	default:stone	0
72	-15	10	default:stone	0
73	-15	10	default:stone	0
74	-15	10	default:stone	0
75	-15	10	default:stone	0
40	-14	10	default:stone	0
41	-14	10	default:stone	0
42	-14	10	default:stone	0
43	-14	10	default:stone	0
44	-14	10	default:stone	0
45	-14	10	default:stone	0
46	-14	10	default:stone	0
47	-14	10	default:stone	0
48	-14	10	default:stone	0
49	-14	10	default:stone	0
50	-14	10	default:stone	0
51	-14	10	default:stone	0
52	-14	10	default:stone	0
53	-14	10	default:stone	0
54	-14	10	default:stone	0
55	-14	10	default:stone	0
56	-14	10	default:stone	0
57	-14	10	default:stone	0
58	-14	10	default:stone	0
59	-14	10	default:stone	0
60	-14	10	default:stone	0
61	-14	10	default:stone	0
62	-14	10	default:stone	0
63	-14	10	default:stone	0
64	-14	10	default:stone	0
65	-14	10	default:stone	0
66	-14	10	default:stone	0
67	-14	10	default:stone	0
68	-14	10	default:stone	0
69	-14	10	default:stone	0
70	-14	10	default:stone	0
71	-14	10	default:stone	0
72	-14	10	default:stone	0
73	-14	10	default:stone	0
74	-14	10	default:stone	0
75	-14	10	default:stone	0
40	-13	10	default:stone	0
41	-13	10	default:stone	0
42	-13	10	default:stone	0
43	-13	10	default:stone	0
44	-13	10	default:stone	0
45	-13	10	default:stone	0
46	-13	10	default:stone	0
47	-13	10	default:stone	0
48	-13	10	default:stone	0
49	-13	10	default:stone	0
50	-13	10	default:stone	0
51	-13	10	default:stone	0
52	-13	10	default:stone	0
53	-13	10	default:stone	0
54	-13	10	default:stone	0
55	-13	10	default:stone	0
56	-13	10	default:stone	0
57	-13	10	default:stone	0
58	-13	10	default:stone	0
59	-13	10	default:stone	0
60	-13	10	default:stone	0
61	-13	10	default:stone	0
62	-13	10	default:stone	0
63	-13	10	default:stone	0
64	-13	10	default:stone	0
65	-13	10	default:stone	0
66	-13	10	default:stone	0
67	-13	10	default:stone	0
68	-13	10	default:stone	0
69	-13	10	default:stone	0
70	-13	10	default:stone	0
71	-13	10	default:stone	0
72	-13	10	default:stone	0
73	-13	10	default:stone	0
74	-13	10	default:stone	0
75	-13	10	default:stone	0
40	-12	10	default:stone	0
41	-12	10	default:stone	0
42	-12	10	default:stone	0
43	-12	10	default:stone	0
44	-12	10	default:stone	0
45	-12	10	default:stone	0
46	-12	10	default:stone	0
47	-12	10	default:stone	0
48	-12	10	default:stone	0
49	-12	10	default:stone	0
50	-12	10	default:stone	0
51	-12	10	default:stone	0
52	-12	10	default:stone	0
53	-12	10	default:stone	0
54	-12	10	default:stone	0
55	-12	10	default:stone	0
56	-12	10	default:stone	0
57	-12	10	default:stone	0
58	-12	10	default:stone	0
59	-12	10	default:stone	0
60	-12	10	default:stone	0
61	-12	10	default:stone	0
62	-12	10	default:stone	0
63	-12	10	default:stone	0
64	-12	10	default:stone	0
65	-12	10	default:stone	0
66	-12	10	default:stone	0
67	-12	10	default:stone	0
68	-12	10	default:stone	0
69	-12	10	default:stone	0
70	-12	10	default:stone	0
71	-12	10	default:stone	0
72	-12	10	default:stone	0
73	-12	10	default:stone	0
74	-12	10	default:stone	0
75	-12	10	default:stone	0
40	-11	10	default:stone	0
41	-11	10	default:stone	0
42	-11	10	default:stone	0
43	-11	10	default:stone	0
44	-11	10	default:stone	0
45	-11	10	default:stone	0
46	-11	10	default:stone	0
47	-11	10	default:stone	0
48	-11	10	default:stone	0
49	-11	10	default:stone	0
50	-11	10	default:stone	0
51	-11	10	default:stone	0
52	-11	10	default:stone	0
53	-11	10	default:stone	0
54	-11	10	default:stone	0
55	-11	10	default:stone	0
56	-11	10	default:stone	0
57	-11	10	default:stone	0
58	-11	10	default:stone	0
59	-11	10	default:stone	0
60	-11	10	default:stone	0
61	-11	10	default:stone	0
62	-11	10	default:stone	0
63	-11	10	default:stone	0
64	-11	10	default:stone	0
65	-11	10	default:stone	0
66	-11	10	default:stone	0
67	-11	10	default:stone	0
68	-11	10	default:stone	0
69	-11	10	default:stone	0
70	-11	10	default:stone	0
71	-11	10	default:stone	0
72	-11	10	default:stone	0
73	-11	10	default:stone	0
40	-10	10	default:stone	0
41	-10	10	default:stone	0
42	-10	10	default:stone	0
43	-10	10	default:stone	0
44	-10	10	default:stone	0
45	-10	10	default:stone	0
46	-10	10	default:stone	0
47	-10	10	default:stone	0
48	-10	10	default:stone	0
49	-10	10	default:stone	0
50	-10	10	default:stone	0
51	-10	10	default:stone	0
52	-10	10	default:stone	0
53	-10	10	default:stone	0
54	-10	10	default:stone	0
55	-10	10	default:stone	0
56	-10	10	default:stone	0
57	-10	10	default:stone	0
58	-10	10	default:stone	0
59	-10	10	default:stone	0
60	-10	10	default:stone	0
61	-10	10	default:stone	0
62	-10	10	default:stone	0
63	-10	10	default:stone	0
64	-10	10	default:stone	0
65	-10	10	default:stone	0
66	-10	10	default:stone	0
67	-10	10	default:stone	0
68	-10	10	default:stone	0
69	-10	10	default:stone	0
70	-10	10	default:stone	0
40	-9	10	default:stone	0
41	-9	10	default:stone	0
42	-9	10	default:stone	0
43	-9	10	default:stone	0
44	-9	10	default:stone	0
45	-9	10	default:stone	0
46	-9	10	default:stone	0
47	-9	10	default:stone	0
48	-9	10	default:stone	0
49	-9	10	default:stone	0
50	-9	10	default:stone	0
51	-9	10	default:stone	0
52	-9	10	default:stone	0
53	-9	10	default:stone	0
54	-9	10	default:stone	0
55	-9	10	default:stone	0
56	-9	10	default:stone	0
57	-9	10	default:stone	0
58	-9	10	default:stone	0
59	-9	10	default:stone	0
60	-9	10	default:stone	0
61	-9	10	default:stone	0
62	-9	10	default:stone	0
63	-9	10	default:stone	0
64	-9	10	default:stone	0
65	-9	10	default:stone	0
66	-9	10	default:stone	0
67	-9	10	default:stone	0
68	-9	10	default:stone	0
69	-9	10	default:stone	0
70	-9	10	default:stone	0
40	-8	10	default:stone	0
41	-8	10	default:stone	0
42	-8	10	default:stone	0
43	-8	10	default:stone	0
44	-8	10	default:stone	0
45	-8	10	default:stone	0
46	-8	10	default:stone	0
47	-8	10	default:stone	0
48	-8	10	default:stone	0
49	-8	10	default:stone	0
50	-8	10	default:stone	0
51	-8	10	default:stone	0
52	-8	10	default:stone	0
53	-8	10	default:stone	0
54	-8	10	default:stone	0
55	-8	10	default:stone	0
56	-8	10	default:stone	0
57	-8	10	default:stone	0
58	-8	10	default:stone	0
59	-8	10	default:stone	0
60	-8	10	default:stone	0
61	-8	10	default:stone	0
62	-8	10	default:stone	0
63	-8	10	default:stone	0
64	-8	10	default:stone	0
65	-8	10	default:stone	0
66	-8	10	default:stone	0
67	-8	10	default:stone	0
