# Lethariel lethariel, seed 15912857179583385436, window x -116..-82 z 78..140, ground 21..36
# anchor 1800,-1500
-99	33	128	grug_nodes:dirt_with_silver_litter	0
-98	33	128	grug_decor:darkage_serpentine	0
-98	33	128	grug_nodes:dirt_with_silver_litter	0
-97	33	128	grug_decor:castle_pavement_brick	0
-97	33	128	grug_nodes:dirt_with_silver_litter	0
-96	33	128	grug_decor:castle_pavement_brick	0
-96	33	128	grug_nodes:dirt_with_silver_litter	0
-95	33	128	grug_decor:castle_pavement_brick	0
-95	33	128	grug_nodes:dirt_with_silver_litter	0
-94	33	128	grug_decor:darkage_serpentine	0
-94	33	128	grug_nodes:dirt_with_silver_litter	0
-93	33	128	grug_nodes:dirt_with_silver_litter	0
-92	33	128	grug_nodes:dirt_with_silver_litter	0
-91	33	128	grug_nodes:dirt_with_silver_litter	0
-90	33	128	grug_nodes:dirt_with_silver_litter	0
-89	33	128	grug_nodes:dirt_with_silver_litter	0
-88	33	128	grug_nodes:dirt_with_silver_litter	0
-87	33	128	grug_nodes:dirt_with_silver_litter	0
-86	33	128	grug_nodes:dirt_with_silver_litter	0
-85	33	128	grug_nodes:dirt_with_silver_litter	0
-84	33	128	grug_nodes:dirt_with_silver_litter	0
-83	33	128	grug_nodes:dirt_with_silver_litter	0
-82	33	128	grug_nodes:dirt_with_silver_litter	0
-116	30	129	default:dirt	0
-115	30	129	default:dirt	0
-114	30	129	default:dirt	0
-113	30	129	default:dirt	0
-112	30	129	default:dirt	0
-111	30	129	default:dirt	0
-110	30	129	default:dirt	0
-109	30	129	default:dirt	0
-108	30	129	default:dirt	0
-107	30	129	default:dirt	0
-106	30	129	default:dirt	0
-105	30	129	default:dirt	0
-104	30	129	default:dirt	0
-103	30	129	default:dirt	0
-102	30	129	default:dirt	0
-101	30	129	default:dirt	0
-100	30	129	default:dirt	0
-99	30	129	default:dirt	0
-98	30	129	default:dirt	0
-97	30	129	default:dirt	0
-96	30	129	default:dirt	0
-95	30	129	default:dirt	0
-94	30	129	default:dirt	0
-93	30	129	default:dirt	0
-92	30	129	default:dirt	0
-91	30	129	default:dirt	0
-90	30	129	default:dirt	0
-89	30	129	default:dirt	0
-88	30	129	default:dirt	0
-87	30	129	default:dirt	0
-86	30	129	default:dirt	0
-85	30	129	default:dirt	0
-84	30	129	default:dirt	0
-83	30	129	default:dirt	0
-82	30	129	default:dirt	0
-116	31	129	default:dirt	0
-115	31	129	default:dirt	0
-114	31	129	default:dirt	0
-113	31	129	default:dirt	0
-112	31	129	default:dirt	0
-111	31	129	default:dirt	0
-110	31	129	default:dirt	0
-109	31	129	default:dirt	0
-108	31	129	default:dirt	0
-107	31	129	default:dirt	0
-106	31	129	default:dirt	0
-105	31	129	default:dirt	0
-104	31	129	default:dirt	0
-103	31	129	default:dirt	0
-102	31	129	default:dirt	0
-101	31	129	default:dirt	0
-100	31	129	default:dirt	0
-99	31	129	default:dirt	0
-98	31	129	default:dirt	0
-97	31	129	default:dirt	0
-96	31	129	default:dirt	0
-95	31	129	default:dirt	0
-94	31	129	default:dirt	0
-93	31	129	default:dirt	0
-92	31	129	default:dirt	0
-91	31	129	default:dirt	0
-90	31	129	default:dirt	0
-89	31	129	default:dirt	0
-88	31	129	default:dirt	0
-87	31	129	default:dirt	0
-86	31	129	default:dirt	0
-85	31	129	default:dirt	0
-84	31	129	default:dirt	0
-83	31	129	default:dirt	0
-82	31	129	default:dirt	0
-116	32	129	default:dirt	0
-115	32	129	default:dirt	0
-114	32	129	default:dirt	0
-113	32	129	default:dirt	0
-112	32	129	default:dirt	0
-111	32	129	default:dirt	0
-110	32	129	default:dirt	0
-109	32	129	default:dirt	0
-108	32	129	default:dirt	0
-107	32	129	default:dirt	0
-106	32	129	default:dirt	0
-105	32	129	default:dirt	0
-104	32	129	default:dirt	0
-103	32	129	default:dirt	0
-102	32	129	default:dirt	0
-101	32	129	default:dirt	0
-100	32	129	default:dirt	0
-99	32	129	default:dirt	0
-98	32	129	default:dirt	0
-97	32	129	default:dirt	0
-96	32	129	default:dirt	0
-95	32	129	default:dirt	0
-94	32	129	default:dirt	0
-93	32	129	default:dirt	0
-92	32	129	default:dirt	0
-91	32	129	default:dirt	0
-90	32	129	default:dirt	0
-89	32	129	default:dirt	0
-88	32	129	default:dirt	0
-87	32	129	default:dirt	0
-86	32	129	default:dirt	0
-85	32	129	default:dirt	0
-84	32	129	default:dirt	0
-83	32	129	default:dirt	0
-82	32	129	default:dirt	0
-116	33	129	grug_nodes:dirt_with_silver_litter	0
-115	33	129	grug_nodes:dirt_with_silver_litter	0
-114	33	129	grug_nodes:dirt_with_silver_litter	0
-113	33	129	grug_nodes:dirt_with_silver_litter	0
-112	33	129	grug_nodes:dirt_with_silver_litter	0
-111	33	129	grug_nodes:dirt_with_silver_litter	0
-110	33	129	grug_nodes:dirt_with_silver_litter	0
-109	33	129	grug_nodes:dirt_with_silver_litter	0
-108	33	129	grug_nodes:dirt_with_silver_litter	0
-107	33	129	grug_nodes:dirt_with_silver_litter	0
-106	33	129	grug_nodes:dirt_with_silver_litter	0
-105	33	129	grug_nodes:dirt_with_silver_litter	0
-104	33	129	grug_nodes:dirt_with_silver_litter	0
-103	33	129	grug_nodes:dirt_with_silver_litter	0
-102	33	129	grug_nodes:dirt_with_silver_litter	0
-101	33	129	grug_nodes:dirt_with_silver_litter	0
-100	33	129	grug_nodes:dirt_with_silver_litter	0
-99	33	129	grug_decor:darkage_serpentine	0
-99	33	129	grug_nodes:dirt_with_silver_litter	0
-98	33	129	grug_decor:darkage_serpentine	0
-98	33	129	grug_nodes:dirt_with_silver_litter	0
-97	33	129	grug_decor:castle_pavement_brick	0
-97	33	129	grug_nodes:dirt_with_silver_litter	0
-96	33	129	grug_decor:castle_pavement_brick	0
-96	33	129	grug_nodes:dirt_with_silver_litter	0
-95	33	129	grug_decor:castle_pavement_brick	0
-95	33	129	grug_nodes:dirt_with_silver_litter	0
-94	33	129	grug_decor:darkage_serpentine	0
-94	33	129	grug_nodes:dirt_with_silver_litter	0
-93	33	129	grug_decor:darkage_serpentine	0
-93	33	129	grug_nodes:dirt_with_silver_litter	0
-92	33	129	grug_nodes:dirt_with_silver_litter	0
-91	33	129	grug_nodes:dirt_with_silver_litter	0
-90	33	129	grug_nodes:dirt_with_silver_litter	0
-89	33	129	grug_nodes:dirt_with_silver_litter	0
-88	33	129	grug_nodes:dirt_with_silver_litter	0
-87	33	129	grug_nodes:dirt_with_silver_litter	0
-86	33	129	grug_nodes:dirt_with_silver_litter	0
-85	33	129	grug_nodes:dirt_with_silver_litter	0
-84	33	129	grug_nodes:dirt_with_silver_litter	0
-83	33	129	grug_nodes:dirt_with_silver_litter	0
-82	33	129	grug_nodes:dirt_with_silver_litter	0
-99	34	129	grug_trees:silverwood_tree	0
-93	34	129	grug_trees:silverwood_tree	0
-99	35	129	grug_trees:silverwood_tree	0
-93	35	129	grug_trees:silverwood_tree	0
-99	36	129	grug_decor:xdecor_candle	1
-93	36	129	grug_decor:xdecor_candle	1
-116	30	130	default:dirt	0
-115	30	130	default:dirt	0
-114	30	130	default:dirt	0
-113	30	130	default:dirt	0
-112	30	130	default:dirt	0
-111	30	130	default:dirt	0
-110	30	130	default:dirt	0
-109	30	130	default:dirt	0
-108	30	130	default:dirt	0
-107	30	130	default:dirt	0
-106	30	130	default:dirt	0
-105	30	130	default:dirt	0
-104	30	130	default:dirt	0
-103	30	130	default:dirt	0
-102	30	130	default:dirt	0
-101	30	130	default:dirt	0
-100	30	130	default:dirt	0
-99	30	130	default:dirt	0
-98	30	130	default:dirt	0
-97	30	130	default:dirt	0
-96	30	130	default:dirt	0
-95	30	130	default:dirt	0
-94	30	130	default:dirt	0
-93	30	130	default:dirt	0
-92	30	130	default:dirt	0
-91	30	130	default:dirt	0
-90	30	130	default:dirt	0
-89	30	130	default:dirt	0
-88	30	130	default:dirt	0
-87	30	130	default:dirt	0
-86	30	130	default:dirt	0
-85	30	130	default:dirt	0
-84	30	130	default:dirt	0
-83	30	130	default:dirt	0
-82	30	130	default:dirt	0
-116	31	130	default:dirt	0
-115	31	130	default:dirt	0
-114	31	130	default:dirt	0
-113	31	130	default:dirt	0
-112	31	130	default:dirt	0
-111	31	130	default:dirt	0
-110	31	130	default:dirt	0
-109	31	130	default:dirt	0
-108	31	130	default:dirt	0
-107	31	130	default:dirt	0
-106	31	130	default:dirt	0
-105	31	130	default:dirt	0
-104	31	130	default:dirt	0
-103	31	130	default:dirt	0
-102	31	130	default:dirt	0
-101	31	130	default:dirt	0
-100	31	130	default:dirt	0
-99	31	130	default:dirt	0
-98	31	130	default:dirt	0
-97	31	130	default:dirt	0
-96	31	130	default:dirt	0
-95	31	130	default:dirt	0
-94	31	130	default:dirt	0
-93	31	130	default:dirt	0
-92	31	130	default:dirt	0
-91	31	130	default:dirt	0
-90	31	130	default:dirt	0
-89	31	130	default:dirt	0
-88	31	130	default:dirt	0
-87	31	130	default:dirt	0
-86	31	130	default:dirt	0
-85	31	130	default:dirt	0
-84	31	130	default:dirt	0
-83	31	130	default:dirt	0
-82	31	130	default:dirt	0
-116	32	130	default:dirt	0
-115	32	130	default:dirt	0
-114	32	130	default:dirt	0
-113	32	130	default:dirt	0
-112	32	130	default:dirt	0
-111	32	130	default:dirt	0
-110	32	130	default:dirt	0
-109	32	130	default:dirt	0
-108	32	130	default:dirt	0
-107	32	130	default:dirt	0
-106	32	130	default:dirt	0
-105	32	130	default:dirt	0
-104	32	130	default:dirt	0
-103	32	130	default:dirt	0
-102	32	130	default:dirt	0
-101	32	130	default:dirt	0
-100	32	130	default:dirt	0
-99	32	130	default:dirt	0
-98	32	130	default:dirt	0
-97	32	130	default:dirt	0
-96	32	130	default:dirt	0
-95	32	130	default:dirt	0
-94	32	130	default:dirt	0
-93	32	130	default:dirt	0
-92	32	130	default:dirt	0
-91	32	130	default:dirt	0
-90	32	130	default:dirt	0
-89	32	130	default:dirt	0
-88	32	130	default:dirt	0
-87	32	130	default:dirt	0
-86	32	130	default:dirt	0
-85	32	130	default:dirt	0
-84	32	130	default:dirt	0
-83	32	130	default:dirt	0
-82	32	130	default:dirt	0
-116	33	130	grug_nodes:dirt_with_silver_litter	0
-115	33	130	grug_nodes:dirt_with_silver_litter	0
-114	33	130	grug_nodes:dirt_with_silver_litter	0
-113	33	130	grug_nodes:dirt_with_silver_litter	0
-112	33	130	grug_nodes:dirt_with_silver_litter	0
-111	33	130	grug_nodes:dirt_with_silver_litter	0
-110	33	130	grug_nodes:dirt_with_silver_litter	0
-109	33	130	grug_nodes:dirt_with_silver_litter	0
-108	33	130	grug_nodes:dirt_with_silver_litter	0
-107	33	130	grug_nodes:dirt_with_silver_litter	0
-106	33	130	grug_nodes:dirt_with_silver_litter	0
-105	33	130	grug_nodes:dirt_with_silver_litter	0
-104	33	130	grug_nodes:dirt_with_silver_litter	0
-103	33	130	grug_nodes:dirt_with_silver_litter	0
-102	33	130	grug_nodes:dirt_with_silver_litter	0
-101	33	130	grug_nodes:dirt_with_silver_litter	0
-100	33	130	grug_nodes:dirt_with_silver_litter	0
-99	33	130	grug_nodes:dirt_with_silver_litter	0
-98	33	130	grug_decor:darkage_serpentine	0
-98	33	130	grug_nodes:dirt_with_silver_litter	0
-97	33	130	grug_decor:castle_pavement_brick	0
-97	33	130	grug_nodes:dirt_with_silver_litter	0
-96	33	130	grug_decor:castle_pavement_brick	0
-96	33	130	grug_nodes:dirt_with_silver_litter	0
-95	33	130	grug_decor:castle_pavement_brick	0
-95	33	130	grug_nodes:dirt_with_silver_litter	0
-94	33	130	grug_decor:darkage_serpentine	0
-94	33	130	grug_nodes:dirt_with_silver_litter	0
-93	33	130	grug_nodes:dirt_with_silver_litter	0
-92	33	130	grug_nodes:dirt_with_silver_litter	0
-91	33	130	grug_nodes:dirt_with_silver_litter	0
-90	33	130	grug_nodes:dirt_with_silver_litter	0
-89	33	130	grug_nodes:dirt_with_silver_litter	0
-88	33	130	grug_nodes:dirt_with_silver_litter	0
-87	33	130	grug_nodes:dirt_with_silver_litter	0
-86	33	130	grug_nodes:dirt_with_silver_litter	0
-85	33	130	grug_nodes:dirt_with_silver_litter	0
-84	33	130	grug_nodes:dirt_with_silver_litter	0
-83	33	130	grug_nodes:dirt_with_silver_litter	0
-82	33	130	grug_nodes:dirt_with_silver_litter	0
-116	30	131	default:dirt	0
-115	30	131	default:dirt	0
-114	30	131	default:dirt	0
-113	30	131	default:dirt	0
-112	30	131	default:dirt	0
-111	30	131	default:dirt	0
-110	30	131	default:dirt	0
-109	30	131	default:dirt	0
-108	30	131	default:dirt	0
-107	30	131	default:dirt	0
-106	30	131	default:dirt	0
-105	30	131	default:dirt	0
-104	30	131	default:dirt	0
-103	30	131	default:dirt	0
-102	30	131	default:dirt	0
-101	30	131	default:dirt	0
-100	30	131	default:dirt	0
-99	30	131	default:dirt	0
-98	30	131	default:dirt	0
-97	30	131	default:dirt	0
-96	30	131	default:dirt	0
-95	30	131	default:dirt	0
-94	30	131	default:dirt	0
-93	30	131	default:dirt	0
-92	30	131	default:dirt	0
-91	30	131	default:dirt	0
-90	30	131	default:dirt	0
-89	30	131	default:dirt	0
-88	30	131	default:dirt	0
-87	30	131	default:dirt	0
-86	30	131	default:dirt	0
-85	30	131	default:dirt	0
-84	30	131	default:dirt	0
-83	30	131	default:dirt	0
-82	30	131	default:dirt	0
-116	31	131	default:dirt	0
-115	31	131	default:dirt	0
-114	31	131	default:dirt	0
-113	31	131	default:dirt	0
-112	31	131	default:dirt	0
-111	31	131	default:dirt	0
-110	31	131	default:dirt	0
-109	31	131	default:dirt	0
-108	31	131	default:dirt	0
-107	31	131	default:dirt	0
-106	31	131	default:dirt	0
-105	31	131	default:dirt	0
-104	31	131	default:dirt	0
-103	31	131	default:dirt	0
-102	31	131	default:dirt	0
-101	31	131	default:dirt	0
-100	31	131	default:dirt	0
-99	31	131	default:dirt	0
-98	31	131	default:dirt	0
-97	31	131	default:dirt	0
-96	31	131	default:dirt	0
-95	31	131	default:dirt	0
-94	31	131	default:dirt	0
-93	31	131	default:dirt	0
-92	31	131	default:dirt	0
-91	31	131	default:dirt	0
-90	31	131	default:dirt	0
-89	31	131	default:dirt	0
-88	31	131	default:dirt	0
-87	31	131	default:dirt	0
-86	31	131	default:dirt	0
-85	31	131	default:dirt	0
-84	31	131	default:dirt	0
-83	31	131	default:dirt	0
-82	31	131	default:dirt	0
-116	32	131	default:dirt	0
-115	32	131	default:dirt	0
-114	32	131	default:dirt	0
-113	32	131	default:dirt	0
-112	32	131	default:dirt	0
-111	32	131	default:dirt	0
-110	32	131	default:dirt	0
-109	32	131	default:dirt	0
-108	32	131	default:dirt	0
-107	32	131	default:dirt	0
-106	32	131	default:dirt	0
-105	32	131	default:dirt	0
-104	32	131	default:dirt	0
-103	32	131	default:dirt	0
-102	32	131	default:dirt	0
-101	32	131	default:dirt	0
-100	32	131	default:dirt	0
-99	32	131	default:dirt	0
-98	32	131	default:dirt	0
-97	32	131	default:dirt	0
-96	32	131	default:dirt	0
-95	32	131	default:dirt	0
-94	32	131	default:dirt	0
-93	32	131	default:dirt	0
-92	32	131	default:dirt	0
-91	32	131	default:dirt	0
-90	32	131	default:dirt	0
-89	32	131	default:dirt	0
-88	32	131	default:dirt	0
-87	32	131	default:dirt	0
-86	32	131	default:dirt	0
-85	32	131	default:dirt	0
-84	32	131	default:dirt	0
-83	32	131	default:dirt	0
-82	32	131	default:dirt	0
-116	33	131	grug_nodes:dirt_with_silver_litter	0
-115	33	131	grug_nodes:dirt_with_silver_litter	0
-114	33	131	grug_nodes:dirt_with_silver_litter	0
-113	33	131	grug_nodes:dirt_with_silver_litter	0
-112	33	131	grug_nodes:dirt_with_silver_litter	0
-111	33	131	grug_nodes:dirt_with_silver_litter	0
-110	33	131	grug_nodes:dirt_with_silver_litter	0
-109	33	131	grug_nodes:dirt_with_silver_litter	0
-108	33	131	grug_nodes:dirt_with_silver_litter	0
-107	33	131	grug_nodes:dirt_with_silver_litter	0
-106	33	131	grug_nodes:dirt_with_silver_litter	0
-105	33	131	grug_nodes:dirt_with_silver_litter	0
-104	33	131	grug_nodes:dirt_with_silver_litter	0
-103	33	131	grug_nodes:dirt_with_silver_litter	0
-102	33	131	grug_nodes:dirt_with_silver_litter	0
-101	33	131	grug_nodes:dirt_with_silver_litter	0
-100	33	131	grug_nodes:dirt_with_silver_litter	0
-99	33	131	grug_nodes:dirt_with_silver_litter	0
-98	33	131	grug_decor:darkage_serpentine	0
-98	33	131	grug_nodes:dirt_with_silver_litter	0
-97	33	131	grug_decor:castle_pavement_brick	0
-97	33	131	grug_nodes:dirt_with_silver_litter	0
-96	33	131	grug_decor:castle_pavement_brick	0
-96	33	131	grug_nodes:dirt_with_silver_litter	0
-95	33	131	grug_decor:castle_pavement_brick	0
-95	33	131	grug_nodes:dirt_with_silver_litter	0
-94	33	131	grug_decor:darkage_serpentine	0
-94	33	131	grug_nodes:dirt_with_silver_litter	0
-93	33	131	grug_nodes:dirt_with_silver_litter	0
-92	33	131	grug_nodes:dirt_with_silver_litter	0
-91	33	131	grug_nodes:dirt_with_silver_litter	0
-90	33	131	grug_nodes:dirt_with_silver_litter	0
-89	33	131	grug_nodes:dirt_with_silver_litter	0
-88	33	131	grug_nodes:dirt_with_silver_litter	0
-87	33	131	grug_nodes:dirt_with_silver_litter	0
-86	33	131	grug_nodes:dirt_with_silver_litter	0
-85	33	131	grug_nodes:dirt_with_silver_litter	0
-84	33	131	grug_nodes:dirt_with_silver_litter	0
-83	33	131	grug_nodes:dirt_with_silver_litter	0
-82	33	131	grug_nodes:dirt_with_silver_litter	0
-116	30	132	default:dirt	0
-115	30	132	default:dirt	0
-114	30	132	default:dirt	0
-113	30	132	default:dirt	0
-112	30	132	default:dirt	0
-111	30	132	default:dirt	0
-110	30	132	default:dirt	0
-109	30	132	default:dirt	0
-108	30	132	default:dirt	0
-107	30	132	default:dirt	0
-106	30	132	default:dirt	0
-105	30	132	default:dirt	0
-104	30	132	default:dirt	0
-103	30	132	default:dirt	0
-102	30	132	default:dirt	0
-101	30	132	default:dirt	0
-100	30	132	default:dirt	0
-99	30	132	default:dirt	0
-98	30	132	default:dirt	0
-97	30	132	default:dirt	0
-96	30	132	default:dirt	0
-95	30	132	default:dirt	0
-94	30	132	default:dirt	0
-93	30	132	default:dirt	0
-92	30	132	default:dirt	0
-91	30	132	default:dirt	0
-90	30	132	default:dirt	0
-89	30	132	default:dirt	0
-88	30	132	default:dirt	0
-87	30	132	default:dirt	0
-86	30	132	default:dirt	0
-85	30	132	default:dirt	0
-84	30	132	default:dirt	0
-83	30	132	default:dirt	0
-82	30	132	default:dirt	0
-116	31	132	default:dirt	0
-115	31	132	default:dirt	0
-114	31	132	default:dirt	0
-113	31	132	default:dirt	0
-112	31	132	default:dirt	0
-111	31	132	default:dirt	0
-110	31	132	default:dirt	0
-109	31	132	default:dirt	0
-108	31	132	default:dirt	0
-107	31	132	default:dirt	0
-106	31	132	default:dirt	0
-105	31	132	default:dirt	0
-104	31	132	default:dirt	0
-103	31	132	default:dirt	0
-102	31	132	default:dirt	0
-101	31	132	default:dirt	0
-100	31	132	default:dirt	0
-99	31	132	default:dirt	0
-98	31	132	default:dirt	0
-97	31	132	default:dirt	0
-96	31	132	default:dirt	0
-95	31	132	default:dirt	0
-94	31	132	default:dirt	0
-93	31	132	default:dirt	0
-92	31	132	default:dirt	0
-91	31	132	default:dirt	0
-90	31	132	default:dirt	0
-89	31	132	default:dirt	0
-88	31	132	default:dirt	0
-87	31	132	default:dirt	0
-86	31	132	default:dirt	0
-85	31	132	default:dirt	0
-84	31	132	default:dirt	0
-83	31	132	default:dirt	0
-82	31	132	default:dirt	0
-116	32	132	default:dirt	0
-115	32	132	default:dirt	0
-114	32	132	default:dirt	0
-113	32	132	default:dirt	0
-112	32	132	default:dirt	0
-111	32	132	default:dirt	0
-110	32	132	default:dirt	0
-109	32	132	default:dirt	0
-108	32	132	default:dirt	0
-107	32	132	default:dirt	0
-106	32	132	default:dirt	0
-105	32	132	default:dirt	0
-104	32	132	default:dirt	0
-103	32	132	default:dirt	0
-102	32	132	default:dirt	0
-101	32	132	default:dirt	0
-100	32	132	default:dirt	0
-99	32	132	default:dirt	0
-98	32	132	default:dirt	0
-97	32	132	default:dirt	0
-96	32	132	default:dirt	0
-95	32	132	default:dirt	0
-94	32	132	default:dirt	0
-93	32	132	default:dirt	0
-92	32	132	default:dirt	0
-91	32	132	default:dirt	0
-90	32	132	default:dirt	0
-89	32	132	default:dirt	0
-88	32	132	default:dirt	0
-87	32	132	default:dirt	0
-86	32	132	default:dirt	0
-85	32	132	default:dirt	0
-84	32	132	default:dirt	0
-83	32	132	default:dirt	0
-82	32	132	default:dirt	0
-116	33	132	grug_nodes:dirt_with_silver_litter	0
-115	33	132	grug_nodes:dirt_with_silver_litter	0
-114	33	132	grug_nodes:dirt_with_silver_litter	0
-113	33	132	grug_nodes:dirt_with_silver_litter	0
-112	33	132	grug_nodes:dirt_with_silver_litter	0
-111	33	132	grug_nodes:dirt_with_silver_litter	0
-110	33	132	grug_nodes:dirt_with_silver_litter	0
-109	33	132	grug_nodes:dirt_with_silver_litter	0
-108	33	132	grug_nodes:dirt_with_silver_litter	0
-107	33	132	grug_nodes:dirt_with_silver_litter	0
-106	33	132	grug_nodes:dirt_with_silver_litter	0
-105	33	132	grug_nodes:dirt_with_silver_litter	0
-104	33	132	grug_nodes:dirt_with_silver_litter	0
-103	33	132	grug_nodes:dirt_with_silver_litter	0
-102	33	132	grug_nodes:dirt_with_silver_litter	0
-101	33	132	grug_nodes:dirt_with_silver_litter	0
-100	33	132	grug_nodes:dirt_with_silver_litter	0
-99	33	132	grug_nodes:dirt_with_silver_litter	0
-98	33	132	grug_decor:darkage_serpentine	0
-98	33	132	grug_nodes:dirt_with_silver_litter	0
-97	33	132	grug_decor:castle_pavement_brick	0
-97	33	132	grug_nodes:dirt_with_silver_litter	0
-96	33	132	grug_decor:castle_pavement_brick	0
-96	33	132	grug_nodes:dirt_with_silver_litter	0
-95	33	132	grug_decor:castle_pavement_brick	0
-95	33	132	grug_nodes:dirt_with_silver_litter	0
-94	33	132	grug_decor:darkage_serpentine	0
-94	33	132	grug_nodes:dirt_with_silver_litter	0
-93	33	132	grug_nodes:dirt_with_silver_litter	0
-92	33	132	grug_nodes:dirt_with_silver_litter	0
-91	33	132	grug_nodes:dirt_with_silver_litter	0
-90	33	132	grug_nodes:dirt_with_silver_litter	0
-89	33	132	grug_nodes:dirt_with_silver_litter	0
-88	33	132	grug_nodes:dirt_with_silver_litter	0
-87	33	132	grug_nodes:dirt_with_silver_litter	0
-86	33	132	grug_nodes:dirt_with_silver_litter	0
-85	33	132	grug_nodes:dirt_with_silver_litter	0
-84	33	132	grug_nodes:dirt_with_silver_litter	0
-83	33	132	grug_nodes:dirt_with_silver_litter	0
-82	33	132	grug_nodes:dirt_with_silver_litter	0
-116	30	133	default:dirt	0
-115	30	133	default:dirt	0
-114	30	133	default:dirt	0
-113	30	133	default:dirt	0
-112	30	133	default:dirt	0
-111	30	133	default:dirt	0
-110	30	133	default:dirt	0
-109	30	133	default:dirt	0
-108	30	133	default:dirt	0
-107	30	133	default:dirt	0
-106	30	133	default:dirt	0
-105	30	133	default:dirt	0
