# Gor Drazhak east avenue as built over the terraces, anchor-relative
# anchor 0,94,1500
259	14	4	default:acacia_tree	0
253	15	4	default:acacia_tree	0
259	15	4	default:acacia_tree	0
253	16	4	default:acacia_tree	0
259	16	4	default:acacia_tree	0
253	17	4	default:acacia_tree	0
259	17	4	default:acacia_tree	0
253	18	4	default:acacia_tree	0
259	18	4	default:acacia_tree	0
40	-6	5	default:stone	0
41	-6	5	default:stone	0
42	-6	5	default:stone	0
43	-6	5	default:stone	0
44	-6	5	default:stone	0
45	-6	5	default:stone	0
46	-6	5	default:stone	0
47	-6	5	default:stone	0
48	-6	5	default:stone	0
49	-6	5	default:stone	0
50	-6	5	default:stone	0
51	-6	5	default:stone	0
52	-6	5	default:stone	0
53	-6	5	default:stone	0
54	-6	5	default:stone	0
55	-6	5	default:stone	0
56	-6	5	default:stone	0
57	-6	5	default:stone	0
58	-6	5	default:stone	0
59	-6	5	default:stone	0
60	-6	5	default:stone	0
61	-6	5	default:stone	0
62	-6	5	default:stone	0
63	-6	5	default:stone	0
64	-6	5	default:stone	0
65	-6	5	default:stone	0
66	-6	5	default:stone	0
67	-6	5	default:stone	0
68	-6	5	default:stone	0
69	-6	5	default:stone	0
70	-6	5	default:stone	0
71	-6	5	default:stone	0
72	-6	5	default:stone	0
73	-6	5	default:stone	0
74	-6	5	default:stone	0
75	-6	5	default:stone	0
76	-6	5	default:stone	0
77	-6	5	default:stone	0
78	-6	5	default:stone	0
79	-6	5	default:stone	0
80	-6	5	default:stone	0
81	-6	5	default:stone	0
82	-6	5	default:stone	0
83	-6	5	default:stone	0
84	-6	5	default:stone	0
85	-6	5	default:stone	0
86	-6	5	default:stone	0
87	-6	5	default:stone	0
88	-6	5	default:stone	0
89	-6	5	default:stone	0
90	-6	5	default:stone	0
91	-6	5	default:stone	0
92	-6	5	default:stone	0
93	-6	5	default:stone	0
94	-6	5	default:stone	0
95	-6	5	default:stone	0
96	-6	5	default:stone	0
97	-6	5	default:stone	0
98	-6	5	default:stone	0
99	-6	5	default:stone	0
100	-6	5	default:stone	0
101	-6	5	default:stone	0
102	-6	5	default:stone	0
103	-6	5	default:stone	0
104	-6	5	default:stone	0
105	-6	5	default:stone	0
106	-6	5	default:stone	0
107	-6	5	default:stone	0
108	-6	5	default:stone	0
109	-6	5	default:stone	0
110	-6	5	default:stone	0
111	-6	5	default:stone	0
112	-6	5	default:stone	0
113	-6	5	default:stone	0
114	-6	5	default:stone	0
115	-6	5	default:stone	0
116	-6	5	default:stone	0
117	-6	5	default:stone	0
118	-6	5	default:stone	0
119	-6	5	default:stone	0
120	-6	5	default:stone	0
121	-6	5	default:stone	0
122	-6	5	default:stone	0
123	-6	5	default:stone	0
124	-6	5	default:stone	0
125	-6	5	default:stone	0
126	-6	5	default:stone	0
127	-6	5	default:stone	0
128	-6	5	default:stone	0
129	-6	5	default:stone	0
130	-6	5	default:stone	0
131	-6	5	default:stone	0
132	-6	5	default:stone	0
133	-6	5	default:stone	0
134	-6	5	default:stone	0
135	-6	5	default:stone	0
136	-6	5	default:stone	0
137	-6	5	default:stone	0
138	-6	5	default:stone	0
139	-6	5	default:stone	0
140	-6	5	default:stone	0
141	-6	5	default:stone	0
142	-6	5	default:stone	0
143	-6	5	default:stone	0
144	-6	5	default:stone	0
145	-6	5	default:stone	0
146	-6	5	default:stone	0
147	-6	5	default:stone	0
148	-6	5	default:stone	0
149	-6	5	default:stone	0
150	-6	5	default:stone	0
151	-6	5	default:stone	0
152	-6	5	default:stone	0
153	-6	5	default:stone	0
154	-6	5	default:stone	0
155	-6	5	default:stone	0
156	-6	5	default:stone	0
157	-6	5	default:stone	0
158	-6	5	default:stone	0
159	-6	5	default:stone	0
160	-6	5	default:stone	0
161	-6	5	default:stone	0
162	-6	5	default:stone	0
163	-6	5	default:stone	0
164	-6	5	default:stone	0
165	-6	5	default:stone	0
166	-6	5	default:stone	0
167	-6	5	default:stone	0
168	-6	5	default:stone	0
169	-6	5	default:stone	0
170	-6	5	default:stone	0
171	-6	5	default:stone	0
172	-6	5	default:stone	0
173	-6	5	default:stone	0
174	-6	5	default:stone	0
175	-6	5	default:stone	0
176	-6	5	default:stone	0
177	-6	5	default:stone	0
178	-6	5	default:stone	0
179	-6	5	default:stone	0
180	-6	5	default:stone	0
181	-6	5	default:stone	0
182	-6	5	default:stone	0
183	-6	5	default:stone	0
184	-6	5	default:stone	0
185	-6	5	default:stone	0
186	-6	5	default:stone	0
187	-6	5	default:stone	0
188	-6	5	default:stone	0
189	-6	5	default:stone	0
190	-6	5	default:stone	0
191	-6	5	default:stone	0
192	-6	5	default:stone	0
193	-6	5	default:stone	0
194	-6	5	default:stone	0
195	-6	5	default:stone	0
196	-6	5	default:stone	0
197	-6	5	default:stone	0
198	-6	5	default:stone	0
199	-6	5	default:stone	0
200	-6	5	default:stone	0
201	-6	5	default:stone	0
202	-6	5	default:stone	0
203	-6	5	default:stone	0
204	-6	5	default:stone	0
205	-6	5	default:stone	0
206	-6	5	default:stone	0
207	-6	5	default:stone	0
208	-6	5	default:stone	0
209	-6	5	default:stone	0
210	-6	5	default:stone	0
211	-6	5	default:stone	0
212	-6	5	default:stone	0
213	-6	5	default:stone	0
214	-6	5	default:stone	0
215	-6	5	default:stone	0
216	-6	5	default:stone	0
217	-6	5	default:stone	0
218	-6	5	default:stone	0
219	-6	5	default:stone	0
220	-6	5	default:stone	0
221	-6	5	default:stone	0
222	-6	5	default:stone	0
223	-6	5	default:stone	0
224	-6	5	default:stone	0
225	-6	5	default:stone	0
226	-6	5	default:stone	0
227	-6	5	default:stone	0
228	-6	5	default:stone	0
229	-6	5	default:stone	0
230	-6	5	default:stone	0
231	-6	5	default:stone	0
232	-6	5	default:stone	0
233	-6	5	default:stone	0
234	-6	5	default:stone	0
235	-6	5	default:stone	0
236	-6	5	default:stone	0
237	-6	5	default:stone	0
238	-6	5	default:stone	0
239	-6	5	default:stone	0
240	-6	5	default:stone	0
241	-6	5	default:stone	0
242	-6	5	default:stone	0
243	-6	5	default:stone	0
244	-6	5	default:stone	0
245	-6	5	default:stone	0
246	-6	5	default:stone	0
247	-6	5	default:stone	0
248	-6	5	default:stone	0
249	-6	5	default:stone	0
250	-6	5	default:stone	0
251	-6	5	default:stone	0
252	-6	5	default:stone	0
253	-6	5	default:stone	0
254	-6	5	default:stone	0
255	-6	5	default:stone	0
256	-6	5	default:stone	0
257	-6	5	default:stone	0
258	-6	5	default:stone	0
259	-6	5	default:stone	0
260	-6	5	default:stone	0
40	-5	5	default:stone	0
41	-5	5	default:stone	0
42	-5	5	default:stone	0
43	-5	5	default:stone	0
44	-5	5	default:stone	0
45	-5	5	default:stone	0
46	-5	5	default:stone	0
47	-5	5	default:stone	0
48	-5	5	default:stone	0
49	-5	5	default:stone	0
50	-5	5	default:stone	0
51	-5	5	default:stone	0
52	-5	5	default:stone	0
53	-5	5	default:stone	0
54	-5	5	default:stone	0
55	-5	5	default:stone	0
56	-5	5	default:stone	0
57	-5	5	default:stone	0
58	-5	5	default:stone	0
59	-5	5	default:stone	0
60	-5	5	default:stone	0
61	-5	5	default:stone	0
62	-5	5	default:stone	0
63	-5	5	default:stone	0
64	-5	5	default:stone	0
65	-5	5	default:stone	0
66	-5	5	default:stone	0
67	-5	5	default:stone	0
68	-5	5	default:stone	0
69	-5	5	default:stone	0
70	-5	5	default:stone	0
71	-5	5	default:stone	0
72	-5	5	default:stone	0
73	-5	5	default:stone	0
74	-5	5	default:stone	0
75	-5	5	default:stone	0
76	-5	5	default:stone	0
77	-5	5	default:stone	0
78	-5	5	default:stone	0
79	-5	5	default:stone	0
80	-5	5	default:stone	0
81	-5	5	default:stone	0
82	-5	5	default:stone	0
83	-5	5	default:stone	0
84	-5	5	default:stone	0
85	-5	5	default:stone	0
86	-5	5	default:stone	0
87	-5	5	default:stone	0
88	-5	5	default:stone	0
89	-5	5	default:stone	0
90	-5	5	default:stone	0
91	-5	5	default:stone	0
92	-5	5	default:stone	0
93	-5	5	default:stone	0
94	-5	5	default:stone	0
95	-5	5	default:stone	0
96	-5	5	default:stone	0
97	-5	5	default:stone	0
98	-5	5	default:stone	0
99	-5	5	default:stone	0
100	-5	5	default:stone	0
101	-5	5	default:stone	0
102	-5	5	default:stone	0
103	-5	5	default:stone	0
104	-5	5	default:stone	0
105	-5	5	default:stone	0
106	-5	5	default:stone	0
107	-5	5	default:stone	0
108	-5	5	default:stone	0
109	-5	5	default:stone	0
110	-5	5	default:stone	0
111	-5	5	default:stone	0
112	-5	5	default:stone	0
113	-5	5	default:stone	0
114	-5	5	default:stone	0
115	-5	5	default:stone	0
116	-5	5	default:stone	0
117	-5	5	default:stone	0
118	-5	5	default:stone	0
119	-5	5	default:stone	0
120	-5	5	default:stone	0
121	-5	5	default:stone	0
122	-5	5	default:stone	0
123	-5	5	default:stone	0
124	-5	5	default:stone	0
125	-5	5	default:stone	0
126	-5	5	default:stone	0
127	-5	5	default:stone	0
128	-5	5	default:stone	0
129	-5	5	default:stone	0
130	-5	5	default:stone	0
131	-5	5	default:stone	0
132	-5	5	default:stone	0
133	-5	5	default:stone	0
134	-5	5	default:stone	0
135	-5	5	default:stone	0
136	-5	5	default:stone	0
137	-5	5	default:stone	0
138	-5	5	default:stone	0
139	-5	5	default:stone	0
140	-5	5	default:stone	0
141	-5	5	default:stone	0
142	-5	5	default:stone	0
143	-5	5	default:stone	0
144	-5	5	default:stone	0
145	-5	5	default:stone	0
146	-5	5	default:stone	0
147	-5	5	default:stone	0
148	-5	5	default:stone	0
149	-5	5	default:stone	0
150	-5	5	default:stone	0
151	-5	5	default:stone	0
152	-5	5	default:stone	0
153	-5	5	default:stone	0
154	-5	5	default:stone	0
155	-5	5	default:stone	0
156	-5	5	default:stone	0
157	-5	5	default:stone	0
158	-5	5	default:stone	0
159	-5	5	default:stone	0
160	-5	5	default:stone	0
161	-5	5	default:stone	0
162	-5	5	default:stone	0
163	-5	5	default:stone	0
164	-5	5	default:stone	0
165	-5	5	default:stone	0
166	-5	5	default:stone	0
167	-5	5	default:stone	0
168	-5	5	default:stone	0
169	-5	5	default:stone	0
170	-5	5	default:stone	0
171	-5	5	default:stone	0
172	-5	5	default:stone	0
173	-5	5	default:stone	0
174	-5	5	default:stone	0
175	-5	5	default:stone	0
176	-5	5	default:stone	0
177	-5	5	default:stone	0
178	-5	5	default:stone	0
179	-5	5	default:stone	0
180	-5	5	default:stone	0
181	-5	5	default:stone	0
182	-5	5	default:stone	0
183	-5	5	default:stone	0
184	-5	5	default:stone	0
185	-5	5	default:stone	0
186	-5	5	default:stone	0
187	-5	5	default:stone	0
188	-5	5	default:stone	0
189	-5	5	default:stone	0
190	-5	5	default:stone	0
191	-5	5	default:stone	0
192	-5	5	default:stone	0
193	-5	5	default:stone	0
194	-5	5	default:stone	0
195	-5	5	default:stone	0
196	-5	5	default:stone	0
197	-5	5	default:stone	0
198	-5	5	default:stone	0
199	-5	5	default:stone	0
200	-5	5	default:stone	0
201	-5	5	default:stone	0
202	-5	5	default:stone	0
203	-5	5	default:stone	0
204	-5	5	default:stone	0
205	-5	5	default:stone	0
206	-5	5	default:stone	0
207	-5	5	default:stone	0
208	-5	5	default:stone	0
209	-5	5	default:stone	0
210	-5	5	default:stone	0
211	-5	5	default:stone	0
212	-5	5	default:stone	0
213	-5	5	default:stone	0
214	-5	5	default:stone	0
215	-5	5	default:stone	0
216	-5	5	default:stone	0
217	-5	5	default:stone	0
218	-5	5	default:stone	0
219	-5	5	default:stone	0
220	-5	5	default:stone	0
221	-5	5	default:stone	0
222	-5	5	default:stone	0
223	-5	5	default:stone	0
224	-5	5	default:stone	0
225	-5	5	default:stone	0
226	-5	5	default:stone	0
227	-5	5	default:stone	0
228	-5	5	default:stone	0
229	-5	5	default:stone	0
230	-5	5	default:stone	0
231	-5	5	default:stone	0
232	-5	5	default:stone	0
233	-5	5	default:stone	0
234	-5	5	default:stone	0
235	-5	5	default:stone	0
236	-5	5	default:stone	0
237	-5	5	default:stone	0
238	-5	5	default:stone	0
239	-5	5	default:stone	0
240	-5	5	default:stone	0
241	-5	5	default:stone	0
242	-5	5	default:stone	0
243	-5	5	default:stone	0
244	-5	5	default:stone	0
245	-5	5	default:stone	0
246	-5	5	default:stone	0
247	-5	5	default:stone	0
248	-5	5	default:stone	0
249	-5	5	default:stone	0
250	-5	5	default:stone	0
251	-5	5	default:stone	0
252	-5	5	default:stone	0
253	-5	5	default:stone	0
254	-5	5	default:stone	0
255	-5	5	default:stone	0
256	-5	5	default:stone	0
257	-5	5	default:stone	0
258	-5	5	default:stone	0
259	-5	5	default:stone	0
260	-5	5	default:stone	0
40	-4	5	default:stone	0
41	-4	5	default:stone	0
42	-4	5	default:stone	0
43	-4	5	default:stone	0
44	-4	5	default:stone	0
45	-4	5	default:stone	0
46	-4	5	default:stone	0
47	-4	5	default:stone	0
48	-4	5	default:stone	0
49	-4	5	default:stone	0
50	-4	5	default:stone	0
51	-4	5	default:stone	0
52	-4	5	default:stone	0
53	-4	5	default:stone	0
54	-4	5	default:stone	0
55	-4	5	default:stone	0
56	-4	5	default:stone	0
57	-4	5	default:stone	0
58	-4	5	default:stone	0
59	-4	5	default:stone	0
60	-4	5	default:stone	0
61	-4	5	default:stone	0
62	-4	5	default:stone	0
63	-4	5	default:stone	0
64	-4	5	default:stone	0
65	-4	5	default:stone	0
66	-4	5	default:stone	0
67	-4	5	default:stone	0
68	-4	5	default:stone	0
69	-4	5	default:stone	0
70	-4	5	default:stone	0
71	-4	5	default:stone	0
72	-4	5	default:stone	0
73	-4	5	default:stone	0
74	-4	5	default:stone	0
75	-4	5	default:stone	0
76	-4	5	default:stone	0
77	-4	5	default:stone	0
78	-4	5	default:stone	0
79	-4	5	default:stone	0
80	-4	5	default:stone	0
81	-4	5	default:stone	0
82	-4	5	default:stone	0
83	-4	5	default:stone	0
84	-4	5	default:stone	0
85	-4	5	default:stone	0
86	-4	5	default:stone	0
87	-4	5	default:stone	0
88	-4	5	default:stone	0
89	-4	5	default:stone	0
90	-4	5	default:stone	0
91	-4	5	default:stone	0
92	-4	5	default:stone	0
93	-4	5	default:stone	0
94	-4	5	default:stone	0
95	-4	5	default:stone	0
96	-4	5	default:stone	0
97	-4	5	default:stone	0
98	-4	5	default:stone	0
99	-4	5	default:stone	0
100	-4	5	default:stone	0
101	-4	5	default:stone	0
102	-4	5	default:stone	0
103	-4	5	default:stone	0
104	-4	5	default:stone	0
105	-4	5	default:stone	0
106	-4	5	default:stone	0
107	-4	5	default:stone	0
108	-4	5	default:stone	0
109	-4	5	default:stone	0
110	-4	5	default:stone	0
111	-4	5	default:stone	0
112	-4	5	default:stone	0
113	-4	5	default:stone	0
114	-4	5	default:stone	0
115	-4	5	default:stone	0
116	-4	5	default:stone	0
117	-4	5	default:stone	0
118	-4	5	default:stone	0
119	-4	5	default:stone	0
120	-4	5	default:stone	0
121	-4	5	default:stone	0
122	-4	5	default:stone	0
123	-4	5	default:stone	0
124	-4	5	default:stone	0
125	-4	5	default:stone	0
126	-4	5	default:stone	0
127	-4	5	default:stone	0
128	-4	5	default:stone	0
129	-4	5	default:stone	0
130	-4	5	default:stone	0
131	-4	5	default:stone	0
132	-4	5	default:stone	0
133	-4	5	default:stone	0
134	-4	5	default:stone	0
135	-4	5	default:stone	0
136	-4	5	default:stone	0
137	-4	5	default:stone	0
138	-4	5	default:stone	0
139	-4	5	default:stone	0
140	-4	5	default:stone	0
141	-4	5	default:stone	0
142	-4	5	default:stone	0
143	-4	5	default:stone	0
144	-4	5	default:stone	0
145	-4	5	default:stone	0
146	-4	5	default:stone	0
147	-4	5	default:stone	0
148	-4	5	default:stone	0
149	-4	5	default:stone	0
150	-4	5	default:stone	0
151	-4	5	default:stone	0
152	-4	5	default:stone	0
153	-4	5	default:stone	0
154	-4	5	default:stone	0
155	-4	5	default:stone	0
156	-4	5	default:stone	0
157	-4	5	default:stone	0
158	-4	5	default:stone	0
159	-4	5	default:stone	0
160	-4	5	default:stone	0
161	-4	5	default:stone	0
162	-4	5	default:stone	0
163	-4	5	default:stone	0
164	-4	5	default:stone	0
165	-4	5	default:stone	0
166	-4	5	default:stone	0
167	-4	5	default:stone	0
168	-4	5	default:stone	0
169	-4	5	default:stone	0
170	-4	5	default:stone	0
171	-4	5	default:stone	0
172	-4	5	default:stone	0
173	-4	5	default:stone	0
174	-4	5	default:stone	0
175	-4	5	default:stone	0
176	-4	5	default:stone	0
177	-4	5	default:stone	0
178	-4	5	default:stone	0
179	-4	5	default:stone	0
180	-4	5	default:stone	0
181	-4	5	default:stone	0
182	-4	5	default:stone	0
183	-4	5	default:stone	0
184	-4	5	default:stone	0
185	-4	5	default:stone	0
186	-4	5	default:stone	0
187	-4	5	default:stone	0
188	-4	5	default:stone	0
189	-4	5	default:stone	0
190	-4	5	default:stone	0
191	-4	5	default:stone	0
192	-4	5	default:stone	0
193	-4	5	default:stone	0
194	-4	5	default:stone	0
195	-4	5	default:stone	0
196	-4	5	default:stone	0
197	-4	5	default:stone	0
198	-4	5	default:stone	0
199	-4	5	default:stone	0
200	-4	5	default:stone	0
201	-4	5	default:stone	0
202	-4	5	default:stone	0
203	-4	5	default:stone	0
204	-4	5	default:stone	0
205	-4	5	default:stone	0
206	-4	5	default:stone	0
207	-4	5	default:stone	0
208	-4	5	default:stone	0
209	-4	5	default:stone	0
210	-4	5	default:stone	0
211	-4	5	default:stone	0
212	-4	5	default:stone	0
213	-4	5	default:stone	0
214	-4	5	default:stone	0
215	-4	5	default:stone	0
216	-4	5	default:stone	0
217	-4	5	default:stone	0
218	-4	5	default:stone	0
219	-4	5	default:stone	0
220	-4	5	default:stone	0
221	-4	5	default:stone	0
222	-4	5	default:stone	0
223	-4	5	default:stone	0
224	-4	5	default:stone	0
225	-4	5	default:stone	0
226	-4	5	default:stone	0
227	-4	5	default:stone	0
228	-4	5	default:stone	0
229	-4	5	default:stone	0
230	-4	5	default:stone	0
231	-4	5	default:stone	0
232	-4	5	default:stone	0
233	-4	5	default:stone	0
234	-4	5	default:stone	0
235	-4	5	default:stone	0
236	-4	5	default:stone	0
237	-4	5	default:stone	0
238	-4	5	default:stone	0
239	-4	5	default:stone	0
240	-4	5	default:stone	0
241	-4	5	default:stone	0
242	-4	5	default:stone	0
243	-4	5	default:stone	0
244	-4	5	default:stone	0
245	-4	5	default:stone	0
246	-4	5	default:stone	0
247	-4	5	default:stone	0
248	-4	5	default:stone	0
249	-4	5	default:stone	0
250	-4	5	default:stone	0
251	-4	5	default:stone	0
252	-4	5	default:stone	0
253	-4	5	default:stone	0
254	-4	5	default:stone	0
255	-4	5	default:stone	0
256	-4	5	default:stone	0
257	-4	5	default:stone	0
258	-4	5	default:stone	0
259	-4	5	default:stone	0
260	-4	5	default:stone	0
40	-3	5	default:stone	0
41	-3	5	default:stone	0
42	-3	5	default:stone	0
43	-3	5	default:stone	0
44	-3	5	default:stone	0
45	-3	5	default:stone	0
46	-3	5	default:stone	0
47	-3	5	default:stone	0
48	-3	5	default:stone	0
49	-3	5	default:stone	0
50	-3	5	default:stone	0
51	-3	5	default:stone	0
52	-3	5	default:stone	0
53	-3	5	default:stone	0
54	-3	5	default:stone	0
55	-3	5	default:stone	0
56	-3	5	default:stone	0
57	-3	5	default:stone	0
58	-3	5	default:stone	0
59	-3	5	default:stone	0
60	-3	5	default:stone	0
61	-3	5	default:stone	0
62	-3	5	default:stone	0
63	-3	5	default:stone	0
64	-3	5	default:stone	0
65	-3	5	default:stone	0
66	-3	5	default:stone	0
67	-3	5	default:stone	0
68	-3	5	default:stone	0
69	-3	5	default:stone	0
70	-3	5	default:stone	0
71	-3	5	default:stone	0
72	-3	5	default:stone	0
73	-3	5	default:stone	0
74	-3	5	default:stone	0
75	-3	5	default:stone	0
76	-3	5	default:stone	0
77	-3	5	default:stone	0
78	-3	5	default:stone	0
79	-3	5	default:stone	0
80	-3	5	default:stone	0
81	-3	5	default:stone	0
82	-3	5	default:stone	0
83	-3	5	default:stone	0
84	-3	5	default:stone	0
85	-3	5	default:stone	0
86	-3	5	default:stone	0
87	-3	5	default:stone	0
88	-3	5	default:stone	0
89	-3	5	default:stone	0
90	-3	5	default:stone	0
91	-3	5	default:stone	0
92	-3	5	default:stone	0
93	-3	5	default:stone	0
94	-3	5	default:stone	0
95	-3	5	default:stone	0
96	-3	5	default:stone	0
97	-3	5	default:stone	0
98	-3	5	default:stone	0
99	-3	5	default:stone	0
100	-3	5	default:stone	0
101	-3	5	default:stone	0
102	-3	5	default:stone	0
103	-3	5	default:stone	0
104	-3	5	default:stone	0
105	-3	5	default:stone	0
106	-3	5	default:stone	0
107	-3	5	default:stone	0
108	-3	5	default:stone	0
109	-3	5	default:stone	0
110	-3	5	default:stone	0
111	-3	5	default:stone	0
112	-3	5	default:stone	0
113	-3	5	default:stone	0
114	-3	5	default:stone	0
115	-3	5	default:stone	0
116	-3	5	default:stone	0
117	-3	5	default:stone	0
118	-3	5	default:stone	0
119	-3	5	default:stone	0
120	-3	5	default:stone	0
121	-3	5	default:stone	0
122	-3	5	default:stone	0
123	-3	5	default:stone	0
124	-3	5	default:stone	0
125	-3	5	default:stone	0
126	-3	5	default:stone	0
127	-3	5	default:stone	0
128	-3	5	default:stone	0
129	-3	5	default:stone	0
130	-3	5	default:stone	0
131	-3	5	default:stone	0
132	-3	5	default:stone	0
133	-3	5	default:stone	0
134	-3	5	default:stone	0
135	-3	5	default:stone	0
136	-3	5	default:stone	0
137	-3	5	default:stone	0
138	-3	5	default:stone	0
139	-3	5	default:stone	0
140	-3	5	default:stone	0
141	-3	5	default:stone	0
142	-3	5	default:stone	0
143	-3	5	default:stone	0
144	-3	5	default:stone	0
145	-3	5	default:stone	0
146	-3	5	default:stone	0
147	-3	5	default:stone	0
148	-3	5	default:stone	0
149	-3	5	default:stone	0
150	-3	5	default:stone	0
151	-3	5	default:stone	0
152	-3	5	default:stone	0
153	-3	5	default:stone	0
154	-3	5	default:stone	0
155	-3	5	default:stone	0
156	-3	5	default:stone	0
157	-3	5	default:stone	0
158	-3	5	default:stone	0
159	-3	5	default:stone	0
160	-3	5	default:stone	0
161	-3	5	default:stone	0
162	-3	5	default:stone	0
163	-3	5	default:stone	0
164	-3	5	default:stone	0
165	-3	5	default:stone	0
166	-3	5	default:stone	0
167	-3	5	default:stone	0
168	-3	5	default:stone	0
169	-3	5	default:stone	0
170	-3	5	default:stone	0
171	-3	5	default:stone	0
172	-3	5	default:stone	0
173	-3	5	default:stone	0
174	-3	5	default:stone	0
175	-3	5	default:stone	0
176	-3	5	default:stone	0
177	-3	5	default:stone	0
178	-3	5	default:stone	0
179	-3	5	default:stone	0
180	-3	5	default:stone	0
181	-3	5	default:stone	0
182	-3	5	default:stone	0
183	-3	5	default:stone	0
184	-3	5	default:stone	0
185	-3	5	default:stone	0
186	-3	5	default:stone	0
187	-3	5	default:stone	0
188	-3	5	default:stone	0
189	-3	5	default:stone	0
190	-3	5	default:stone	0
191	-3	5	default:stone	0
192	-3	5	default:stone	0
193	-3	5	default:stone	0
194	-3	5	default:stone	0
195	-3	5	default:stone	0
196	-3	5	default:stone	0
197	-3	5	default:stone	0
198	-3	5	default:stone	0
199	-3	5	default:stone	0
200	-3	5	default:stone	0
201	-3	5	default:stone	0
202	-3	5	default:stone	0
203	-3	5	default:stone	0
204	-3	5	default:stone	0
205	-3	5	default:stone	0
206	-3	5	default:stone	0
207	-3	5	default:stone	0
208	-3	5	default:stone	0
209	-3	5	default:stone	0
210	-3	5	default:stone	0
211	-3	5	default:stone	0
212	-3	5	default:stone	0
213	-3	5	default:stone	0
214	-3	5	default:stone	0
215	-3	5	default:stone	0
216	-3	5	default:stone	0
217	-3	5	default:stone	0
218	-3	5	default:stone	0
219	-3	5	default:stone	0
220	-3	5	default:stone	0
221	-3	5	default:stone	0
222	-3	5	default:stone	0
223	-3	5	default:stone	0
224	-3	5	default:stone	0
225	-3	5	default:stone	0
226	-3	5	default:stone	0
227	-3	5	default:stone	0
228	-3	5	default:stone	0
229	-3	5	default:stone	0
230	-3	5	default:stone	0
231	-3	5	default:stone	0
232	-3	5	default:stone	0
233	-3	5	default:stone	0
234	-3	5	default:stone	0
235	-3	5	default:stone	0
236	-3	5	default:stone	0
237	-3	5	default:stone	0
238	-3	5	default:stone	0
239	-3	5	default:stone	0
240	-3	5	default:stone	0
241	-3	5	default:stone	0
242	-3	5	default:stone	0
243	-3	5	default:stone	0
244	-3	5	default:stone	0
245	-3	5	default:stone	0
246	-3	5	default:stone	0
247	-3	5	default:stone	0
