schema	grug_wp40_simple_map_r3_artifact_v1
height_schema	grug_wp40_simple_map_height_v1
layout_id	wp40-simple-map-v1d
layout_revision_id	wp40-simple-map-v1e
source_schema	grug_wp40_simple_map_source_v2
seed	0
project_water_level	1
validation_mode	full
r2_body_sha256	1a819192fa40254aa6da1ebf5f3fa5286790ef907abe09750455e5e24c881a8b
r2_file_sha256	ba6e684b232e963251c3582e521c46a9364d602256eba9b6115bd0575e4c9c4b
input_sha256	mods/MAPGEN/grug_mapgen/wp40/schemas.lua	1f3825d1b77972637c850fad32a56a3a0fe08962b14b6c1b107846b7b0004166
input_sha256	mods/MAPGEN/grug_mapgen/wp40/canonical.lua	28022454cadac7aba838873c955ce4ab5c96ff995efef2bc729490b309935716
input_sha256	mods/MAPGEN/grug_mapgen/wp40/deterministic.lua	ddf478e4fc0714a0551325e88550ef900e86e318091e11938b82ab51542275e9
input_sha256	mods/MAPGEN/grug_mapgen/wp40/source/simple_map.lua	5d4e2726dabbb900e47e7a8bef2a225011e6b003f48de485f752cde88fc7c17f
input_sha256	mods/MAPGEN/grug_mapgen/wp40/simple_map.lua	55e507a6e5b2d73bf23233d9ab5e515ad150dbce77c6dc6c158a6133f4e27dfc
input_sha256	mods/MAPGEN/grug_mapgen/wp40/height.lua	f69fcd006af40f2f473d592c412508c3d7043403b15c07bfedcb311fe6faee97
input_sha256	tools/wp40/simple_map_r3_common.lua	8f5ea731559d647ac0851dcd172f6ce967795905c76f22c7177d7d73a37ac57c
input_sha256	tools/wp40/simple_map_r3_offline.lua	621482ba34a4572014b80979f854b1a9ba5f7882eec764863c219fdab564544b
input_sha256	tools/wp40/simple_map_r3_validate.lua	3478c5ac2e1161e8636197daaad7771914cf1e7adf152d497250356556c77ce4
input_sha256	tools/wp40/simple_map_r3_artifact.lua	d2b6c4ef07ce10dee4f3dc1be201dc2f9e37da7894c2456edb26a1e818c95909
input_sha256	tools/wp40/simple_map_r3_kat.lua	533bb2fb529d2ab30b134b5e009fe88979156f3464123bc1a31cc84d457d5a74
input_sha256	tools/wp40/simple_map_r3_selftest.lua	1b14e41d90f6d28309f6dfa1895f2a0610947d134e52dc9b49986f5391771c6c
input_sha256	tools/wp40/run_simple_map_r3.sh	ead8f997ef9062ba501697bc1f494f598299ec7a1c14f0ea5799399cf045f6fd
canonical_kat_sha256	2616941e9cf08618345259dcba1e312251ec4167f6d676aeb465a837abb699bc
relief_lattice_sha256	457ccfb251eac8962e92f2d7ab750558fdeebe739af3707f3d6e26d06aaf881f
metric	base_lattice_vertex_count	12960
metric	construction_sha256_calls	5144
metric	contact_face_waterfall_count	3
metric	graded_path_count	139
metric	octave_lattice_count	13
metric	query_lattice_constructions	0
metric	query_sha256_calls	0
metric	relief_profile_count	6
metric	water_operation_count	4396
evidence_map	height	2
evidence_map	height/height	35
evidence_array	height/height/anchors	100
evidence_map	height/height/anchors/000001	30
evidence	height/height/route_raise_witnesses/001857/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001857/run	number	233
evidence	height/height/route_raise_witnesses/001857/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001857/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001857/support_run	number	217
evidence	height/height/route_raise_witnesses/001857/support_x	number	1915
evidence	height/height/route_raise_witnesses/001857/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001858	9
evidence	height/height/route_raise_witnesses/001858/baseline_y	number	37
evidence	height/height/route_raise_witnesses/001858/final_y	number	57
evidence	height/height/route_raise_witnesses/001858/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001858/run	number	234
evidence	height/height/route_raise_witnesses/001858/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001858/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001858/support_run	number	217
evidence	height/height/route_raise_witnesses/001858/support_x	number	1915
evidence	height/height/route_raise_witnesses/001858/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001859	9
evidence	height/height/route_raise_witnesses/001859/baseline_y	number	37
evidence	height/height/route_raise_witnesses/001859/final_y	number	56
evidence	height/height/route_raise_witnesses/001859/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001859/run	number	235
evidence	height/height/route_raise_witnesses/001859/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001859/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001859/support_run	number	217
evidence	height/height/route_raise_witnesses/001859/support_x	number	1915
evidence	height/height/route_raise_witnesses/001859/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001860	9
evidence	height/height/route_raise_witnesses/001860/baseline_y	number	37
evidence	height/height/route_raise_witnesses/001860/final_y	number	55
evidence	height/height/route_raise_witnesses/001860/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001860/run	number	236
evidence	height/height/route_raise_witnesses/001860/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001860/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001860/support_run	number	217
evidence	height/height/route_raise_witnesses/001860/support_x	number	1915
evidence	height/height/route_raise_witnesses/001860/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001861	9
evidence	height/height/route_raise_witnesses/001861/baseline_y	number	37
evidence	height/height/route_raise_witnesses/001861/final_y	number	54
evidence	height/height/route_raise_witnesses/001861/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001861/run	number	237
evidence	height/height/route_raise_witnesses/001861/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001861/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001861/support_run	number	217
evidence	height/height/route_raise_witnesses/001861/support_x	number	1915
evidence	height/height/route_raise_witnesses/001861/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001862	9
evidence	height/height/route_raise_witnesses/001862/baseline_y	number	37
evidence	height/height/route_raise_witnesses/001862/final_y	number	53
evidence	height/height/route_raise_witnesses/001862/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001862/run	number	238
evidence	height/height/route_raise_witnesses/001862/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001862/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001862/support_run	number	217
evidence	height/height/route_raise_witnesses/001862/support_x	number	1915
evidence	height/height/route_raise_witnesses/001862/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001863	9
evidence	height/height/route_raise_witnesses/001863/baseline_y	number	37
evidence	height/height/route_raise_witnesses/001863/final_y	number	52
evidence	height/height/route_raise_witnesses/001863/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001863/run	number	239
evidence	height/height/route_raise_witnesses/001863/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001863/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001863/support_run	number	217
evidence	height/height/route_raise_witnesses/001863/support_x	number	1915
evidence	height/height/route_raise_witnesses/001863/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001864	9
evidence	height/height/route_raise_witnesses/001864/baseline_y	number	37
evidence	height/height/route_raise_witnesses/001864/final_y	number	51
evidence	height/height/route_raise_witnesses/001864/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001864/run	number	240
evidence	height/height/route_raise_witnesses/001864/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001864/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001864/support_run	number	217
evidence	height/height/route_raise_witnesses/001864/support_x	number	1915
evidence	height/height/route_raise_witnesses/001864/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001865	9
evidence	height/height/route_raise_witnesses/001865/baseline_y	number	36
evidence	height/height/route_raise_witnesses/001865/final_y	number	50
evidence	height/height/route_raise_witnesses/001865/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001865/run	number	241
evidence	height/height/route_raise_witnesses/001865/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001865/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001865/support_run	number	217
evidence	height/height/route_raise_witnesses/001865/support_x	number	1915
evidence	height/height/route_raise_witnesses/001865/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001866	9
evidence	height/height/route_raise_witnesses/001866/baseline_y	number	36
evidence	height/height/route_raise_witnesses/001866/final_y	number	49
evidence	height/height/route_raise_witnesses/001866/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001866/run	number	242
evidence	height/height/route_raise_witnesses/001866/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001866/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001866/support_run	number	217
evidence	height/height/route_raise_witnesses/001866/support_x	number	1915
evidence	height/height/route_raise_witnesses/001866/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001867	9
evidence	height/height/route_raise_witnesses/001867/baseline_y	number	36
evidence	height/height/route_raise_witnesses/001867/final_y	number	48
evidence	height/height/route_raise_witnesses/001867/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001867/run	number	243
evidence	height/height/route_raise_witnesses/001867/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001867/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001867/support_run	number	217
evidence	height/height/route_raise_witnesses/001867/support_x	number	1915
evidence	height/height/route_raise_witnesses/001867/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001868	9
evidence	height/height/route_raise_witnesses/001868/baseline_y	number	36
evidence	height/height/route_raise_witnesses/001868/final_y	number	47
evidence	height/height/route_raise_witnesses/001868/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001868/run	number	244
evidence	height/height/route_raise_witnesses/001868/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001868/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001868/support_run	number	217
evidence	height/height/route_raise_witnesses/001868/support_x	number	1915
evidence	height/height/route_raise_witnesses/001868/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001869	9
evidence	height/height/route_raise_witnesses/001869/baseline_y	number	36
evidence	height/height/route_raise_witnesses/001869/final_y	number	46
evidence	height/height/route_raise_witnesses/001869/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001869/run	number	245
evidence	height/height/route_raise_witnesses/001869/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001869/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001869/support_run	number	217
evidence	height/height/route_raise_witnesses/001869/support_x	number	1915
evidence	height/height/route_raise_witnesses/001869/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001870	9
evidence	height/height/route_raise_witnesses/001870/baseline_y	number	36
evidence	height/height/route_raise_witnesses/001870/final_y	number	45
evidence	height/height/route_raise_witnesses/001870/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001870/run	number	246
evidence	height/height/route_raise_witnesses/001870/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001870/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001870/support_run	number	217
evidence	height/height/route_raise_witnesses/001870/support_x	number	1915
evidence	height/height/route_raise_witnesses/001870/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001871	9
evidence	height/height/route_raise_witnesses/001871/baseline_y	number	36
evidence	height/height/route_raise_witnesses/001871/final_y	number	44
evidence	height/height/route_raise_witnesses/001871/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001871/run	number	247
evidence	height/height/route_raise_witnesses/001871/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001871/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001871/support_run	number	217
evidence	height/height/route_raise_witnesses/001871/support_x	number	1915
evidence	height/height/route_raise_witnesses/001871/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001872	9
evidence	height/height/route_raise_witnesses/001872/baseline_y	number	36
evidence	height/height/route_raise_witnesses/001872/final_y	number	43
evidence	height/height/route_raise_witnesses/001872/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001872/run	number	248
evidence	height/height/route_raise_witnesses/001872/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001872/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001872/support_run	number	217
evidence	height/height/route_raise_witnesses/001872/support_x	number	1915
evidence	height/height/route_raise_witnesses/001872/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001873	9
evidence	height/height/route_raise_witnesses/001873/baseline_y	number	36
evidence	height/height/route_raise_witnesses/001873/final_y	number	42
evidence	height/height/route_raise_witnesses/001873/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001873/run	number	249
evidence	height/height/route_raise_witnesses/001873/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001873/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001873/support_run	number	217
evidence	height/height/route_raise_witnesses/001873/support_x	number	1915
evidence	height/height/route_raise_witnesses/001873/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001874	9
evidence	height/height/route_raise_witnesses/001874/baseline_y	number	36
evidence	height/height/route_raise_witnesses/001874/final_y	number	41
evidence	height/height/route_raise_witnesses/001874/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001874/run	number	250
evidence	height/height/route_raise_witnesses/001874/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001874/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001874/support_run	number	217
evidence	height/height/route_raise_witnesses/001874/support_x	number	1915
evidence	height/height/route_raise_witnesses/001874/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001875	9
evidence	height/height/route_raise_witnesses/001875/baseline_y	number	35
evidence	height/height/route_raise_witnesses/001875/final_y	number	40
evidence	height/height/route_raise_witnesses/001875/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001875/run	number	251
evidence	height/height/route_raise_witnesses/001875/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001875/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001875/support_run	number	217
evidence	height/height/route_raise_witnesses/001875/support_x	number	1915
evidence	height/height/route_raise_witnesses/001875/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001876	9
evidence	height/height/route_raise_witnesses/001876/baseline_y	number	35
evidence	height/height/route_raise_witnesses/001876/final_y	number	39
evidence	height/height/route_raise_witnesses/001876/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001876/run	number	252
evidence	height/height/route_raise_witnesses/001876/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001876/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001876/support_run	number	217
evidence	height/height/route_raise_witnesses/001876/support_x	number	1915
evidence	height/height/route_raise_witnesses/001876/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001877	9
evidence	height/height/route_raise_witnesses/001877/baseline_y	number	35
