# Highcourt east avenue as built over the terraces, anchor-relative
# anchor 0,40,-1500
218	-2	9	default:dirt_with_grass	0
219	-2	9	default:gravel	0
220	-2	9	default:dirt_with_grass	0
221	-2	9	default:dirt_with_grass	0
222	-2	9	default:dirt_with_grass	0
223	-2	9	default:dirt_with_grass	0
224	-2	9	default:dirt_with_grass	0
225	-2	9	default:dirt_with_grass	0
226	-2	9	default:dirt_with_grass	0
227	-2	9	default:dirt_with_grass	0
228	-2	9	default:dirt_with_grass	0
229	-2	9	default:dirt_with_grass	0
230	-2	9	default:dirt_with_grass	0
231	-2	9	default:dirt_with_grass	0
232	-2	9	default:dirt_with_grass	0
233	-2	9	default:dirt_with_grass	0
234	-2	9	default:dirt_with_grass	0
235	-2	9	default:dirt_with_grass	0
236	-2	9	default:dirt_with_grass	0
237	-2	9	default:dirt_with_grass	0
238	-2	9	default:dirt_with_grass	0
254	-2	9	grug_decor:castle_stonewall	0
255	-2	9	grug_decor:castle_rubble	0
256	-2	9	grug_decor:castle_rubble	0
257	-2	9	grug_decor:castle_rubble	0
258	-2	9	grug_decor:castle_stonewall	0
40	-1	9	default:dirt	0
41	-1	9	default:dirt	0
42	-1	9	default:dirt	0
43	-1	9	default:dirt	0
44	-1	9	default:dirt	0
45	-1	9	default:dirt	0
46	-1	9	default:dirt	0
47	-1	9	default:dirt	0
48	-1	9	default:dirt	0
49	-1	9	default:dirt	0
50	-1	9	default:dirt	0
51	-1	9	default:dirt	0
52	-1	9	default:dirt	0
53	-1	9	default:dirt	0
54	-1	9	default:dirt	0
55	-1	9	default:dirt	0
56	-1	9	default:dirt	0
57	-1	9	default:dirt	0
58	-1	9	default:dirt	0
59	-1	9	grug_nodes:dirt_with_forest_litter	0
60	-1	9	grug_nodes:dirt_with_forest_litter	0
61	-1	9	grug_nodes:dirt_with_forest_litter	0
62	-1	9	grug_nodes:dirt_with_forest_litter	0
63	-1	9	grug_nodes:dirt_with_forest_litter	0
64	-1	9	grug_nodes:dirt_with_forest_litter	0
65	-1	9	grug_nodes:dirt_with_forest_litter	0
66	-1	9	default:dirt_with_grass	0
67	-1	9	default:dirt_with_grass	0
78	-1	9	grug_nodes:dirt_with_forest_litter	0
79	-1	9	default:dirt	0
80	-1	9	default:dirt	0
81	-1	9	default:dirt	0
82	-1	9	default:dirt	0
86	-1	9	default:dirt	0
87	-1	9	default:dirt	0
88	-1	9	default:dirt	0
89	-1	9	default:dirt	0
90	-1	9	default:dirt	0
91	-1	9	default:dirt	0
92	-1	9	default:dirt	0
93	-1	9	default:dirt	0
94	-1	9	default:dirt	0
95	-1	9	default:dirt	0
96	-1	9	default:dirt	0
97	-1	9	default:dirt	0
98	-1	9	default:dirt	0
99	-1	9	default:dirt	0
100	-1	9	default:dirt	0
101	-1	9	default:dirt	0
102	-1	9	default:dirt	0
103	-1	9	default:dirt	0
104	-1	9	default:dirt	0
105	-1	9	default:dirt	0
106	-1	9	default:dirt	0
107	-1	9	default:dirt	0
108	-1	9	default:dirt	0
109	-1	9	default:dirt	0
110	-1	9	default:stone	0
111	-1	9	default:stone	0
112	-1	9	default:stone	0
113	-1	9	default:stone	0
114	-1	9	default:stone	0
115	-1	9	default:stone	0
116	-1	9	default:stone	0
117	-1	9	default:stone	0
118	-1	9	default:stone	0
119	-1	9	default:dirt	0
120	-1	9	default:dirt	0
121	-1	9	default:dirt	0
122	-1	9	default:dirt	0
123	-1	9	grug_nodes:dirt_with_forest_litter	0
254	-1	9	default:brick	0
255	-1	9	grug_decor:castle_rubble	0
256	-1	9	grug_decor:castle_rubble	0
257	-1	9	grug_decor:castle_rubble	0
258	-1	9	default:brick	0
40	0	9	default:cobble	0
41	0	9	default:cobble	0
42	0	9	default:cobble	0
43	0	9	default:cobble	0
44	0	9	default:cobble	0
45	0	9	default:cobble	0
46	0	9	default:brick	0
47	0	9	default:dirt_with_grass	0
48	0	9	default:dirt_with_grass	0
49	0	9	default:dirt_with_grass	0
50	0	9	default:dirt_with_grass	0
51	0	9	default:dirt_with_grass	0
52	0	9	default:dirt_with_grass	0
53	0	9	default:dirt_with_grass	0
54	0	9	default:dirt_with_grass	0
55	0	9	default:dirt_with_grass	0
56	0	9	default:dirt_with_grass	0
57	0	9	grug_nodes:dirt_with_forest_litter	0
58	0	9	grug_nodes:dirt_with_forest_litter	0
81	0	9	default:dirt	0
89	0	9	default:dirt	0
90	0	9	default:dirt	0
91	0	9	default:dirt	0
92	0	9	default:dirt	0
93	0	9	default:dirt	0
94	0	9	default:brick	0
95	0	9	grug_decor:castle_pavement_brick	0
96	0	9	grug_decor:castle_pavement_brick	0
97	0	9	grug_decor:castle_pavement_brick	0
98	0	9	default:brick	0
99	0	9	default:dirt	0
100	0	9	default:dirt	0
101	0	9	default:dirt	0
102	0	9	default:dirt	0
103	0	9	default:dirt	0
104	0	9	default:dirt	0
105	0	9	default:dirt	0
106	0	9	default:dirt	0
107	0	9	default:dirt	0
108	0	9	default:dirt	0
109	0	9	default:dirt	0
110	0	9	default:dirt	0
111	0	9	default:dirt	0
112	0	9	default:stone	0
113	0	9	default:stone	0
114	0	9	default:stone	0
115	0	9	default:stone	0
116	0	9	default:stone	0
117	0	9	default:dirt	0
118	0	9	default:dirt	0
119	0	9	grug_nodes:dirt_with_forest_litter	0
120	0	9	grug_nodes:dirt_with_forest_litter	0
121	0	9	grug_nodes:dirt_with_forest_litter	0
122	0	9	grug_nodes:dirt_with_forest_litter	0
254	0	9	grug_decor:castle_stonewall	0
255	0	9	grug_decor:castle_rubble	0
256	0	9	grug_decor:castle_rubble	0
257	0	9	grug_decor:castle_rubble	0
258	0	9	grug_decor:castle_arrowslit_stonebrick	1
41	1	9	default:fence_wood	0
42	1	9	default:fence_wood	0
43	1	9	default:fence_wood	0
110	1	9	default:dirt	0
111	1	9	default:dirt	0
112	1	9	default:dirt	0
113	1	9	default:dirt	0
114	1	9	default:dirt	0
115	1	9	default:dirt	0
116	1	9	default:dirt	0
117	1	9	default:dirt	0
118	1	9	default:dirt	0
254	1	9	grug_decor:castle_stonewall	0
255	1	9	grug_decor:castle_rubble	0
256	1	9	grug_decor:castle_rubble	0
257	1	9	grug_decor:castle_rubble	0
258	1	9	grug_decor:castle_stonewall	0
41	2	9	stairs:slab_wood	0
42	2	9	stairs:slab_wood	0
43	2	9	stairs:slab_wood	0
112	2	9	default:dirt	0
113	2	9	default:dirt	0
114	2	9	default:dirt	0
115	2	9	default:dirt	0
116	2	9	default:dirt	0
254	2	9	grug_decor:castle_stonewall	0
255	2	9	grug_decor:castle_pavement_brick	0
256	2	9	grug_decor:castle_pavement_brick	0
257	2	9	grug_decor:castle_pavement_brick	0
258	2	9	grug_decor:castle_stonewall	0
254	3	9	grug_decor:castle_stonewall	0
258	3	9	grug_decor:castle_stonewall	0
40	4	9	stairs:slab_wood	0
41	4	9	stairs:slab_wood	0
42	4	9	stairs:slab_wood	0
43	4	9	stairs:slab_wood	0
44	4	9	stairs:slab_wood	0
40	-16	10	default:stone	0
41	-16	10	default:stone	0
42	-16	10	default:stone	0
43	-16	10	default:stone	0
44	-16	10	default:stone	0
45	-16	10	default:stone	0
46	-16	10	default:stone	0
47	-16	10	default:stone	0
48	-16	10	default:stone	0
49	-16	10	default:stone	0
50	-16	10	default:stone	0
51	-16	10	default:stone	0
52	-16	10	default:stone	0
53	-16	10	default:stone	0
54	-16	10	default:stone	0
55	-16	10	default:stone	0
56	-16	10	default:stone	0
57	-16	10	default:stone	0
58	-16	10	default:stone	0
59	-16	10	default:stone	0
60	-16	10	default:stone	0
61	-16	10	default:stone	0
62	-16	10	default:stone	0
63	-16	10	default:stone	0
64	-16	10	default:stone	0
65	-16	10	default:stone	0
66	-16	10	default:stone	0
67	-16	10	default:stone	0
68	-16	10	default:stone	0
69	-16	10	default:stone	0
70	-16	10	default:stone	0
71	-16	10	default:stone	0
72	-16	10	default:stone	0
73	-16	10	default:stone	0
74	-16	10	default:stone	0
75	-16	10	default:stone	0
76	-16	10	default:stone	0
77	-16	10	default:stone	0
78	-16	10	default:stone	0
79	-16	10	default:stone	0
80	-16	10	default:stone	0
81	-16	10	default:stone	0
82	-16	10	default:stone	0
83	-16	10	default:stone	0
84	-16	10	default:stone	0
85	-16	10	default:stone	0
86	-16	10	default:stone	0
87	-16	10	default:stone	0
88	-16	10	default:stone	0
89	-16	10	default:stone	0
90	-16	10	default:stone	0
91	-16	10	default:stone	0
92	-16	10	default:stone	0
93	-16	10	default:stone	0
94	-16	10	default:stone	0
95	-16	10	default:stone	0
96	-16	10	default:stone	0
97	-16	10	default:stone	0
98	-16	10	default:stone	0
99	-16	10	default:stone	0
100	-16	10	default:stone	0
101	-16	10	default:stone	0
102	-16	10	default:stone	0
103	-16	10	default:stone	0
104	-16	10	default:stone	0
105	-16	10	default:stone	0
106	-16	10	default:stone	0
107	-16	10	default:stone	0
108	-16	10	default:stone	0
109	-16	10	default:stone	0
110	-16	10	default:stone	0
111	-16	10	default:stone	0
112	-16	10	default:stone	0
113	-16	10	default:stone	0
114	-16	10	default:stone	0
115	-16	10	default:stone	0
116	-16	10	default:stone	0
117	-16	10	default:stone	0
118	-16	10	default:stone	0
119	-16	10	default:stone	0
120	-16	10	default:stone	0
121	-16	10	default:stone	0
122	-16	10	default:stone	0
123	-16	10	default:stone	0
124	-16	10	default:stone	0
125	-16	10	default:stone	0
126	-16	10	default:stone	0
127	-16	10	default:stone	0
128	-16	10	default:stone	0
129	-16	10	default:stone	0
130	-16	10	default:stone	0
131	-16	10	default:stone	0
132	-16	10	default:stone	0
133	-16	10	default:stone	0
134	-16	10	default:stone	0
135	-16	10	default:stone	0
136	-16	10	default:stone	0
137	-16	10	default:stone	0
138	-16	10	default:stone	0
139	-16	10	default:stone	0
140	-16	10	default:stone	0
141	-16	10	default:stone	0
142	-16	10	default:stone	0
143	-16	10	default:stone	0
144	-16	10	default:stone	0
145	-16	10	default:stone	0
146	-16	10	default:stone	0
147	-16	10	default:stone	0
148	-16	10	default:stone	0
149	-16	10	default:stone	0
150	-16	10	default:stone	0
151	-16	10	default:stone	0
152	-16	10	default:stone	0
153	-16	10	default:stone	0
154	-16	10	default:stone	0
155	-16	10	default:stone	0
156	-16	10	default:stone	0
157	-16	10	default:stone	0
158	-16	10	default:stone	0
159	-16	10	default:stone	0
160	-16	10	default:stone	0
161	-16	10	default:stone	0
162	-16	10	default:stone	0
163	-16	10	default:stone	0
164	-16	10	default:stone	0
165	-16	10	default:stone	0
166	-16	10	default:stone	0
167	-16	10	default:stone	0
168	-16	10	default:stone	0
169	-16	10	default:stone	0
170	-16	10	default:stone	0
171	-16	10	default:stone	0
172	-16	10	default:stone	0
173	-16	10	default:stone	0
174	-16	10	default:stone	0
175	-16	10	default:stone	0
176	-16	10	default:stone	0
177	-16	10	default:stone	0
178	-16	10	default:stone	0
179	-16	10	default:stone	0
180	-16	10	default:stone	0
181	-16	10	default:stone	0
182	-16	10	default:stone	0
183	-16	10	default:stone	0
184	-16	10	default:stone	0
185	-16	10	default:stone	0
186	-16	10	default:stone	0
187	-16	10	default:stone	0
188	-16	10	default:stone	0
189	-16	10	default:stone	0
190	-16	10	default:stone	0
191	-16	10	default:stone	0
192	-16	10	default:stone	0
193	-16	10	default:stone	0
194	-16	10	default:stone	0
195	-16	10	default:stone	0
196	-16	10	default:stone	0
197	-16	10	default:stone	0
198	-16	10	default:stone	0
199	-16	10	default:stone	0
200	-16	10	default:stone	0
201	-16	10	default:stone	0
202	-16	10	default:stone	0
203	-16	10	default:stone	0
204	-16	10	default:stone	0
205	-16	10	default:stone	0
206	-16	10	default:stone	0
207	-16	10	default:stone	0
208	-16	10	default:stone	0
209	-16	10	default:stone	0
210	-16	10	default:stone	0
211	-16	10	default:stone	0
212	-16	10	default:stone	0
213	-16	10	default:stone	0
214	-16	10	default:stone	0
215	-16	10	default:stone	0
216	-16	10	default:stone	0
217	-16	10	default:stone	0
218	-16	10	default:stone	0
219	-16	10	default:stone	0
220	-16	10	default:stone	0
221	-16	10	default:stone	0
222	-16	10	default:stone	0
223	-16	10	default:stone	0
224	-16	10	default:stone	0
225	-16	10	default:stone	0
226	-16	10	default:stone	0
227	-16	10	default:stone	0
228	-16	10	default:stone	0
229	-16	10	default:stone	0
230	-16	10	default:stone	0
231	-16	10	default:stone	0
232	-16	10	default:stone	0
233	-16	10	default:stone	0
234	-16	10	default:stone	0
235	-16	10	default:stone	0
236	-16	10	default:stone	0
237	-16	10	default:stone	0
238	-16	10	default:stone	0
239	-16	10	default:stone	0
240	-16	10	default:stone	0
241	-16	10	default:stone	0
242	-16	10	default:stone	0
243	-16	10	default:stone	0
244	-16	10	default:stone	0
245	-16	10	default:stone	0
246	-16	10	default:stone	0
247	-16	10	default:stone	0
248	-16	10	default:stone	0
249	-16	10	default:stone	0
250	-16	10	default:stone	0
251	-16	10	default:stone	0
252	-16	10	default:stone	0
253	-16	10	default:stone	0
254	-16	10	default:stone	0
255	-16	10	default:stone	0
256	-16	10	default:stone	0
257	-16	10	default:stone	0
258	-16	10	default:stone	0
259	-16	10	default:stone	0
260	-16	10	default:stone	0
40	-15	10	default:stone	0
41	-15	10	default:stone	0
42	-15	10	default:stone	0
43	-15	10	default:stone	0
44	-15	10	default:stone	0
45	-15	10	default:stone	0
46	-15	10	default:stone	0
47	-15	10	default:stone	0
48	-15	10	default:stone	0
49	-15	10	default:stone	0
50	-15	10	default:stone	0
51	-15	10	default:stone	0
52	-15	10	default:stone	0
53	-15	10	default:stone	0
54	-15	10	default:stone	0
55	-15	10	default:stone	0
56	-15	10	default:stone	0
57	-15	10	default:stone	0
58	-15	10	default:stone	0
59	-15	10	default:stone	0
60	-15	10	default:stone	0
61	-15	10	default:stone	0
62	-15	10	default:stone	0
63	-15	10	default:stone	0
64	-15	10	default:stone	0
65	-15	10	default:stone	0
66	-15	10	default:stone	0
67	-15	10	default:stone	0
68	-15	10	default:stone	0
69	-15	10	default:stone	0
70	-15	10	default:stone	0
71	-15	10	default:stone	0
72	-15	10	default:stone	0
73	-15	10	default:stone	0
74	-15	10	default:stone	0
75	-15	10	default:stone	0
76	-15	10	default:stone	0
77	-15	10	default:stone	0
78	-15	10	default:stone	0
79	-15	10	default:stone	0
80	-15	10	default:stone	0
81	-15	10	default:stone	0
82	-15	10	default:stone	0
83	-15	10	default:stone	0
84	-15	10	default:stone	0
85	-15	10	default:stone	0
86	-15	10	default:stone	0
87	-15	10	default:stone	0
88	-15	10	default:stone	0
89	-15	10	default:stone	0
90	-15	10	default:stone	0
91	-15	10	default:stone	0
92	-15	10	default:stone	0
93	-15	10	default:stone	0
94	-15	10	default:stone	0
95	-15	10	default:stone	0
96	-15	10	default:stone	0
97	-15	10	default:stone	0
98	-15	10	default:stone	0
99	-15	10	default:stone	0
100	-15	10	default:stone	0
101	-15	10	default:stone	0
102	-15	10	default:stone	0
103	-15	10	default:stone	0
104	-15	10	default:stone	0
105	-15	10	default:stone	0
106	-15	10	default:stone	0
107	-15	10	default:stone	0
108	-15	10	default:stone	0
109	-15	10	default:stone	0
110	-15	10	default:stone	0
111	-15	10	default:stone	0
112	-15	10	default:stone	0
113	-15	10	default:stone	0
114	-15	10	default:stone	0
115	-15	10	default:stone	0
116	-15	10	default:stone	0
117	-15	10	default:stone	0
118	-15	10	default:stone	0
119	-15	10	default:stone	0
120	-15	10	default:stone	0
121	-15	10	default:stone	0
122	-15	10	default:stone	0
123	-15	10	default:stone	0
124	-15	10	default:stone	0
125	-15	10	default:stone	0
126	-15	10	default:stone	0
127	-15	10	default:stone	0
128	-15	10	default:stone	0
129	-15	10	default:stone	0
130	-15	10	default:stone	0
131	-15	10	default:stone	0
132	-15	10	default:stone	0
133	-15	10	default:stone	0
134	-15	10	default:stone	0
135	-15	10	default:stone	0
136	-15	10	default:stone	0
137	-15	10	default:stone	0
138	-15	10	default:stone	0
139	-15	10	default:stone	0
140	-15	10	default:stone	0
141	-15	10	default:stone	0
142	-15	10	default:stone	0
143	-15	10	default:stone	0
144	-15	10	default:stone	0
145	-15	10	default:stone	0
146	-15	10	default:stone	0
147	-15	10	default:stone	0
148	-15	10	default:stone	0
149	-15	10	default:stone	0
150	-15	10	default:stone	0
151	-15	10	default:stone	0
152	-15	10	default:stone	0
153	-15	10	default:stone	0
154	-15	10	default:stone	0
155	-15	10	default:stone	0
156	-15	10	default:stone	0
157	-15	10	default:stone	0
158	-15	10	default:stone	0
159	-15	10	default:stone	0
160	-15	10	default:stone	0
161	-15	10	default:stone	0
162	-15	10	default:stone	0
163	-15	10	default:stone	0
164	-15	10	default:stone	0
165	-15	10	default:stone	0
166	-15	10	default:stone	0
167	-15	10	default:stone	0
168	-15	10	default:stone	0
169	-15	10	default:stone	0
170	-15	10	default:stone	0
171	-15	10	default:stone	0
172	-15	10	default:stone	0
173	-15	10	default:stone	0
174	-15	10	default:stone	0
175	-15	10	default:stone	0
176	-15	10	default:stone	0
177	-15	10	default:stone	0
178	-15	10	default:stone	0
179	-15	10	default:stone	0
180	-15	10	default:stone	0
181	-15	10	default:stone	0
182	-15	10	default:stone	0
183	-15	10	default:stone	0
184	-15	10	default:stone	0
185	-15	10	default:stone	0
186	-15	10	default:stone	0
187	-15	10	default:stone	0
188	-15	10	default:stone	0
189	-15	10	default:stone	0
190	-15	10	default:stone	0
191	-15	10	default:stone	0
192	-15	10	default:stone	0
193	-15	10	default:stone	0
194	-15	10	default:stone	0
195	-15	10	default:stone	0
196	-15	10	default:stone	0
197	-15	10	default:stone	0
198	-15	10	default:stone	0
199	-15	10	default:stone	0
200	-15	10	default:stone	0
201	-15	10	default:stone	0
202	-15	10	default:stone	0
203	-15	10	default:stone	0
204	-15	10	default:stone	0
205	-15	10	default:stone	0
206	-15	10	default:stone	0
207	-15	10	default:stone	0
208	-15	10	default:stone	0
209	-15	10	default:stone	0
210	-15	10	default:stone	0
211	-15	10	default:stone	0
212	-15	10	default:stone	0
213	-15	10	default:stone	0
214	-15	10	default:stone	0
215	-15	10	default:stone	0
216	-15	10	default:stone	0
217	-15	10	default:stone	0
218	-15	10	default:stone	0
219	-15	10	default:stone	0
220	-15	10	default:stone	0
221	-15	10	default:stone	0
222	-15	10	default:stone	0
223	-15	10	default:stone	0
224	-15	10	default:stone	0
225	-15	10	default:stone	0
226	-15	10	default:stone	0
227	-15	10	default:stone	0
228	-15	10	default:stone	0
229	-15	10	default:stone	0
230	-15	10	default:stone	0
231	-15	10	default:stone	0
232	-15	10	default:stone	0
233	-15	10	default:stone	0
234	-15	10	default:stone	0
235	-15	10	default:stone	0
236	-15	10	default:stone	0
237	-15	10	default:stone	0
238	-15	10	default:stone	0
239	-15	10	default:stone	0
240	-15	10	default:stone	0
241	-15	10	default:stone	0
242	-15	10	default:stone	0
243	-15	10	default:stone	0
244	-15	10	default:stone	0
245	-15	10	default:stone	0
246	-15	10	default:stone	0
247	-15	10	default:stone	0
248	-15	10	default:stone	0
249	-15	10	default:stone	0
250	-15	10	default:stone	0
251	-15	10	default:stone	0
252	-15	10	default:stone	0
253	-15	10	default:stone	0
254	-15	10	default:stone	0
255	-15	10	default:stone	0
256	-15	10	default:stone	0
257	-15	10	default:stone	0
258	-15	10	default:stone	0
259	-15	10	default:stone	0
260	-15	10	default:stone	0
40	-14	10	default:stone	0
41	-14	10	default:stone	0
42	-14	10	default:stone	0
43	-14	10	default:stone	0
44	-14	10	default:stone	0
45	-14	10	default:stone	0
46	-14	10	default:stone	0
47	-14	10	default:stone	0
48	-14	10	default:stone	0
49	-14	10	default:stone	0
50	-14	10	default:stone	0
51	-14	10	default:stone	0
52	-14	10	default:stone	0
53	-14	10	default:stone	0
54	-14	10	default:stone	0
55	-14	10	default:stone	0
56	-14	10	default:stone	0
57	-14	10	default:stone	0
58	-14	10	default:stone	0
59	-14	10	default:stone	0
60	-14	10	default:stone	0
61	-14	10	default:stone	0
62	-14	10	default:stone	0
63	-14	10	default:stone	0
64	-14	10	default:stone	0
65	-14	10	default:stone	0
66	-14	10	default:stone	0
67	-14	10	default:stone	0
68	-14	10	default:stone	0
69	-14	10	default:stone	0
70	-14	10	default:stone	0
71	-14	10	default:stone	0
72	-14	10	default:stone	0
73	-14	10	default:stone	0
74	-14	10	default:stone	0
75	-14	10	default:stone	0
76	-14	10	default:stone	0
77	-14	10	default:stone	0
78	-14	10	default:stone	0
79	-14	10	default:stone	0
80	-14	10	default:stone	0
81	-14	10	default:stone	0
82	-14	10	default:stone	0
83	-14	10	default:stone	0
84	-14	10	default:stone	0
85	-14	10	default:stone	0
86	-14	10	default:stone	0
87	-14	10	default:stone	0
88	-14	10	default:stone	0
89	-14	10	default:stone	0
90	-14	10	default:stone	0
91	-14	10	default:stone	0
92	-14	10	default:stone	0
93	-14	10	default:stone	0
94	-14	10	default:stone	0
95	-14	10	default:stone	0
96	-14	10	default:stone	0
97	-14	10	default:stone	0
98	-14	10	default:stone	0
99	-14	10	default:stone	0
100	-14	10	default:stone	0
101	-14	10	default:stone	0
102	-14	10	default:stone	0
103	-14	10	default:stone	0
104	-14	10	default:stone	0
105	-14	10	default:stone	0
106	-14	10	default:stone	0
107	-14	10	default:stone	0
108	-14	10	default:stone	0
109	-14	10	default:stone	0
110	-14	10	default:stone	0
111	-14	10	default:stone	0
112	-14	10	default:stone	0
113	-14	10	default:stone	0
114	-14	10	default:stone	0
115	-14	10	default:stone	0
116	-14	10	default:stone	0
117	-14	10	default:stone	0
118	-14	10	default:stone	0
119	-14	10	default:stone	0
120	-14	10	default:stone	0
121	-14	10	default:stone	0
122	-14	10	default:stone	0
123	-14	10	default:stone	0
124	-14	10	default:stone	0
125	-14	10	default:stone	0
126	-14	10	default:stone	0
127	-14	10	default:stone	0
128	-14	10	default:stone	0
129	-14	10	default:stone	0
130	-14	10	default:stone	0
131	-14	10	default:stone	0
132	-14	10	default:stone	0
133	-14	10	default:stone	0
134	-14	10	default:stone	0
135	-14	10	default:stone	0
136	-14	10	default:stone	0
137	-14	10	default:stone	0
